diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
34637,406,2026-06-09,Snack,442.0,52,29,19
34638,406,2026-06-08,Snack,495.0,51,64,14
34639,406,2026-06-07,Dinner,855.0,55,63,7
34640,406,2026-06-06,Lunch,748.0,28,78,6
34641,406,2026-06-05,Dinner,534.0,54,120,19
34642,406,2026-06-03,Lunch,800.0,45,66,23
34643,406,2026-06-02,Breakfast,614.0,39,67,20
34644,406,2026-06-01,Snack,678.0,57,113,8
34645,406,2026-05-31,Dinner,676.0,14,86,21
34646,406,2026-05-30,Lunch,881.0,47,74,19
34647,406,2026-05-28,Lunch,655.0,53,35,17
34648,406,2026-05-27,Breakfast,342.0,35,52,28
34649,406,2026-05-26,Snack,725.0,42,79,29
34650,406,2026-05-25,Dinner,702.0,45,59,34
34651,406,2026-05-23,Dinner,701.0,14,58,32
34652,406,2026-05-22,Dinner,395.0,59,56,18
34653,406,2026-05-21,Breakfast,617.0,45,102,25
34654,406,2026-05-20,Snack,899.0,29,73,7
34655,406,2026-05-19,Lunch,859.0,46,117,28
34656,406,2026-05-18,Breakfast,749.0,30,96,20
34657,406,2026-05-17,Lunch,603.0,51,74,33
34658,406,2026-05-16,Dinner,874.0,20,92,33
34659,406,2026-05-15,Snack,755.0,49,40,16
34660,406,2026-05-14,Breakfast,304.0,33,27,28
34661,406,2026-05-13,Snack,650.0,17,38,19
34662,406,2026-05-12,Dinner,624.0,46,110,26
34663,406,2026-05-11,Breakfast,851.0,32,68,29
34664,406,2026-05-10,Breakfast,293.0,19,115,10
34665,406,2026-05-09,Dinner,,47,44,5
34666,406,2026-05-08,Dinner,680.0,55,35,23
34667,406,2026-05-07,Breakfast,591.0,39,110,24
34668,406,2026-05-06,Breakfast,278.0,32,48,31
34669,406,2026-05-05,Snack,790.0,33,83,12
34670,406,2026-05-04,Snack,821.0,24,39,9
34671,406,2026-05-03,Snack,594.0,44,31,5
34672,406,2026-05-02,Snack,634.0,58,33,16
34673,406,2026-05-01,Dinner,472.0,14,79,14
34674,406,2026-04-30,Lunch,799.0,19,63,18
34675,406,2026-04-29,Lunch,404.0,47,59,32
34676,406,2026-04-28,Breakfast,534.0,38,78,21
34677,406,2026-04-27,Dinner,667.0,25,85,30
34678,406,2026-04-26,Snack,482.0,17,71,5
34679,406,2026-04-25,Dinner,669.0,39,96,15
34680,406,2026-04-24,Snack,800.0,13,45,18
34681,406,2026-04-23,Lunch,582.0,31,70,25
34682,406,2026-04-22,Lunch,665.0,53,48,34
34683,406,2026-04-21,Snack,666.0,55,70,5
34684,406,2026-04-19,Dinner,308.0,57,28,11
34685,406,2026-04-18,Breakfast,304.0,24,112,19
34686,406,2026-04-17,Dinner,666.0,42,44,16
34687,406,2026-04-16,Snack,417.0,54,50,16
34688,406,2026-04-15,Snack,552.0,30,104,19
34689,406,2026-04-14,Dinner,784.0,44,114,9
34690,406,2026-04-13,Lunch,846.0,27,111,12
34691,406,2026-04-12,Lunch,774.0,34,44,7
34692,406,2026-04-11,Lunch,660.0,37,97,16
34693,406,2026-04-10,Lunch,842.0,53,54,9
34694,406,2026-04-09,Dinner,481.0,10,110,15
34695,406,2026-04-08,Breakfast,705.0,22,33,25
34696,406,2026-04-07,Lunch,542.0,38,59,22
34697,406,2026-04-06,Breakfast,252.0,13,99,8
34698,406,2026-04-05,Snack,797.0,40,100,10
34699,406,2026-04-04,Dinner,516.0,59,60,28
34700,406,2026-04-03,Breakfast,345.0,30,112,26
34701,407,2026-07-01,Lunch,692.0,37,64,30
34702,407,2026-06-30,Snack,896.0,30,95,6
34703,407,2026-06-29,Breakfast,539.0,13,103,27
34704,407,2026-06-28,Breakfast,520.0,60,100,31
34705,407,2026-06-27,Breakfast,362.0,30,30,33
34706,407,2026-06-26,Breakfast,315.0,30,46,9
34707,407,2026-06-25,Snack,821.0,13,88,17
34708,407,2026-06-24,Breakfast,840.0,19,34,10
34709,407,2026-06-22,Dinner,320.0,30,56,16
34710,407,2026-06-21,Breakfast,324.0,26,113,13
34711,407,2026-06-20,Snack,674.0,43,85,24
34712,407,2026-06-19,Lunch,692.0,10,25,29
34713,407,2026-06-18,Dinner,672.0,26,95,30
34714,407,2026-06-17,Dinner,641.0,23,37,22
34715,407,2026-06-16,Lunch,876.0,55,94,28
34716,407,2026-06-15,Snack,737.0,54,97,6
34717,407,2026-06-14,Dinner,472.0,16,94,26
34718,407,2026-06-13,Lunch,359.0,22,54,25
34719,407,2026-06-12,Lunch,875.0,58,113,7
34720,407,2026-06-11,Lunch,573.0,51,61,21
34721,407,2026-06-10,Breakfast,455.0,31,25,27
34722,407,2026-06-09,Snack,309.0,21,106,34
34723,407,2026-06-07,Breakfast,845.0,16,68,7
34724,407,2026-06-06,Snack,614.0,60,84,32
34725,407,2026-06-05,Breakfast,746.0,16,36,23
34726,407,2026-06-04,Dinner,461.0,19,88,35
34727,407,2026-06-03,Lunch,525.0,59,25,5
34728,407,2026-06-02,Dinner,522.0,17,93,9
34729,407,2026-06-01,Lunch,695.0,20,25,12
34730,407,2026-05-31,Lunch,471.0,30,116,16
34731,407,2026-05-30,Lunch,358.0,22,32,6
34732,407,2026-05-29,Snack,687.0,51,86,9
34733,407,2026-05-28,Breakfast,251.0,57,101,28
34734,407,2026-05-27,Dinner,773.0,28,99,32
34735,407,2026-05-26,Lunch,490.0,32,120,27
34736,407,2026-05-25,Breakfast,264.0,58,28,18
34737,407,2026-05-24,Snack,843.0,34,38,26
34738,407,2026-05-23,Lunch,311.0,16,25,30
34739,407,2026-05-22,Snack,275.0,60,102,12
34740,407,2026-05-21,Breakfast,347.0,33,94,20
34741,407,2026-05-20,Snack,452.0,59,52,16
34742,407,2026-05-19,Dinner,770.0,50,88,32
34743,407,2026-05-18,Breakfast,863.0,46,106,10
34744,407,2026-05-17,Breakfast,784.0,24,94,31
34745,407,2026-05-16,Breakfast,750.0,54,83,27
34746,407,2026-05-15,Snack,854.0,52,92,30
34747,407,2026-05-14,Lunch,893.0,55,88,12
34748,407,2026-05-13,Breakfast,683.0,45,104,26
34749,407,2026-05-12,Snack,393.0,58,107,7
34750,407,2026-05-11,Breakfast,866.0,58,43,30
34751,407,2026-05-10,Lunch,292.0,36,21,29
34752,407,2026-05-09,Snack,564.0,49,55,32
34753,407,2026-05-08,Lunch,767.0,25,47,8
34754,407,2026-05-07,Lunch,703.0,10,108,12
34755,407,2026-05-06,Dinner,821.0,45,53,14
34756,407,2026-05-05,Dinner,801.0,12,72,31
34757,407,2026-05-04,Lunch,358.0,21,91,20
34758,407,2026-05-03,Lunch,419.0,59,25,17
34759,407,2026-05-02,Snack,812.0,22,94,11
34760,407,2026-05-01,Dinner,282.0,21,48,18
34761,407,2026-04-30,Lunch,418.0,31,75,16
34762,407,2026-04-29,Breakfast,363.0,54,46,18
34763,407,2026-04-28,Snack,260.0,31,105,14
34764,407,2026-04-27,Dinner,474.0,57,100,33
34765,407,2026-04-26,Lunch,295.0,54,113,18
34766,407,2026-04-25,Dinner,662.0,46,57,33
34767,407,2026-04-24,Dinner,771.0,29,89,26
34768,407,2026-04-23,Breakfast,,41,59,17
34769,407,2026-04-22,Breakfast,302.0,10,112,25
34770,407,2026-04-21,Breakfast,880.0,37,116,32
34771,407,2026-04-20,Dinner,832.0,57,94,29
34772,407,2026-04-19,Breakfast,541.0,50,81,27
34773,407,2026-04-18,Dinner,692.0,33,108,32
34774,407,2026-04-17,Lunch,747.0,49,119,16
34775,407,2026-04-16,Breakfast,353.0,55,27,20
34776,407,2026-04-15,Dinner,881.0,38,48,27
34777,407,2026-04-14,Dinner,744.0,48,57,6
34778,407,2026-04-13,Dinner,444.0,37,56,16
34779,407,2026-04-12,Snack,521.0,26,31,19
34780,407,2026-04-11,Snack,422.0,10,60,15
34781,407,2026-04-10,Lunch,428.0,41,67,24
34782,407,2026-04-09,Dinner,733.0,20,102,8
34783,407,2026-04-08,Snack,892.0,34,93,18
34784,407,2026-04-07,Breakfast,781.0,53,54,11
34785,407,2026-04-06,Lunch,745.0,50,55,11
34786,407,2026-04-05,Snack,383.0,23,87,7
34787,407,2026-04-04,Dinner,644.0,44,106,5
34788,407,2026-04-03,Snack,847.0,33,26,21
34789,408,2026-07-01,Dinner,343.0,29,47,34
34790,408,2026-06-30,Dinner,269.0,54,61,18
34791,408,2026-06-29,Breakfast,534.0,32,91,34
34792,408,2026-06-28,Breakfast,594.0,57,64,26
34793,408,2026-06-27,Snack,627.0,13,74,30
34794,408,2026-06-26,Snack,623.0,18,33,22
34795,408,2026-06-25,Snack,637.0,14,57,32
34796,408,2026-06-24,Breakfast,752.0,40,59,6
34797,408,2026-06-23,Dinner,461.0,58,34,30
34798,408,2026-06-21,Breakfast,810.0,56,102,25
34799,408,2026-06-20,Dinner,894.0,18,37,11
34800,408,2026-06-19,Dinner,354.0,21,77,23
34801,408,2026-06-18,Dinner,566.0,46,113,26
34802,408,2026-06-17,Breakfast,346.0,36,80,28
34803,408,2026-06-16,Breakfast,719.0,44,65,15
34804,408,2026-06-14,Dinner,498.0,56,100,20
34805,408,2026-06-13,Breakfast,846.0,46,28,8
34806,408,2026-06-12,Lunch,407.0,56,23,35
34807,408,2026-06-11,Breakfast,886.0,44,108,6
34808,408,2026-06-10,Lunch,709.0,44,94,21
34809,408,2026-06-09,Snack,749.0,13,21,17
34810,408,2026-06-08,Snack,721.0,50,26,28
34811,408,2026-06-06,Snack,,11,106,12
34812,408,2026-06-05,Breakfast,858.0,51,48,6
34813,408,2026-06-04,Dinner,648.0,57,63,22
34814,408,2026-06-03,Breakfast,696.0,51,80,24
34815,408,2026-05-31,Snack,658.0,39,69,8
34816,408,2026-05-30,Breakfast,408.0,29,96,35
34817,408,2026-05-29,Breakfast,303.0,10,37,24
34818,408,2026-05-28,Breakfast,857.0,33,111,13
34819,408,2026-05-27,Dinner,412.0,16,23,34
34820,408,2026-05-26,Lunch,829.0,55,91,31
34821,408,2026-05-25,Breakfast,705.0,14,119,25
34822,408,2026-05-24,Lunch,798.0,10,110,6
34823,408,2026-05-23,Lunch,652.0,39,99,33
34824,408,2026-05-22,Lunch,307.0,47,43,23
34825,408,2026-05-21,Breakfast,275.0,41,74,19
34826,408,2026-05-20,Dinner,748.0,43,81,5
34827,408,2026-05-19,Lunch,427.0,55,85,24
34828,408,2026-05-18,Breakfast,576.0,60,102,31
34829,408,2026-05-17,Dinner,485.0,44,61,10
34830,408,2026-05-16,Lunch,524.0,59,52,27
34831,408,2026-05-15,Breakfast,571.0,26,105,17
34832,408,2026-05-14,Breakfast,506.0,36,102,6
34833,408,2026-05-13,Dinner,844.0,52,113,6
34834,408,2026-05-12,Breakfast,775.0,26,68,21
34835,408,2026-05-11,Lunch,317.0,53,82,33
34836,408,2026-05-10,Breakfast,340.0,19,100,27
34837,408,2026-05-09,Lunch,787.0,47,60,8
34838,408,2026-05-08,Snack,767.0,55,107,22
34839,408,2026-05-07,Lunch,357.0,58,55,27
34840,408,2026-05-06,Breakfast,773.0,41,54,5
34841,408,2026-05-05,Dinner,380.0,12,86,25
34842,408,2026-05-04,Breakfast,332.0,26,20,8
34843,408,2026-05-02,Dinner,343.0,30,86,23
34844,408,2026-05-01,Snack,767.0,44,101,34
34845,408,2026-04-30,Dinner,817.0,10,102,30
34846,408,2026-04-29,Dinner,412.0,28,83,15
34847,408,2026-04-28,Dinner,863.0,29,28,18
34848,408,2026-04-27,Lunch,879.0,23,57,25
34849,408,2026-04-26,Snack,796.0,41,91,28
34850,408,2026-04-25,Lunch,576.0,43,30,32
34851,408,2026-04-24,Breakfast,714.0,41,38,22
34852,408,2026-04-23,Snack,327.0,46,108,19
34853,408,2026-04-22,Dinner,542.0,21,82,21
34854,408,2026-04-21,Dinner,876.0,10,73,21
34855,408,2026-04-20,Breakfast,314.0,36,101,32
34856,408,2026-04-19,Dinner,515.0,57,31,31
34857,408,2026-04-18,Lunch,400.0,46,47,15
34858,408,2026-04-17,Breakfast,813.0,49,83,30
34859,408,2026-04-16,Snack,768.0,53,32,6
34860,408,2026-04-15,Breakfast,756.0,55,107,7
34861,408,2026-04-14,Dinner,861.0,38,88,16
34862,408,2026-04-13,Breakfast,430.0,20,110,28
34863,408,2026-04-12,Breakfast,799.0,31,28,29
34864,408,2026-04-11,Dinner,262.0,27,38,18
34865,408,2026-04-10,Lunch,269.0,58,50,17
34866,408,2026-04-09,Dinner,798.0,51,66,33
34867,408,2026-04-08,Lunch,765.0,35,85,13
34868,408,2026-04-07,Dinner,514.0,54,97,21
34869,408,2026-04-06,Lunch,889.0,41,52,15
34870,408,2026-04-04,Breakfast,739.0,52,21,33
34871,408,2026-04-03,Breakfast,466.0,22,73,16
34872,409,2026-07-01,Dinner,264.0,10,65,22
34873,409,2026-06-30,Lunch,418.0,37,106,27
34874,409,2026-06-29,Breakfast,777.0,17,110,11
34875,409,2026-06-28,Breakfast,841.0,17,117,22
34876,409,2026-06-27,Snack,787.0,14,114,23
34877,409,2026-06-26,Lunch,290.0,52,34,6
34878,409,2026-06-25,Snack,672.0,29,35,25
34879,409,2026-06-24,Breakfast,696.0,60,57,32
34880,409,2026-06-23,Lunch,742.0,53,96,12
34881,409,2026-06-22,Lunch,523.0,44,62,21
34882,409,2026-06-20,Dinner,330.0,53,46,5
34883,409,2026-06-19,Lunch,881.0,49,63,17
34884,409,2026-06-18,Breakfast,309.0,60,39,22
34885,409,2026-06-17,Snack,565.0,49,79,5
34886,409,2026-06-15,Dinner,430.0,13,89,24
34887,409,2026-06-14,Dinner,376.0,54,25,31
34888,409,2026-06-13,Snack,794.0,23,92,6
34889,409,2026-06-12,Dinner,415.0,36,116,22
34890,409,2026-06-11,Lunch,617.0,51,44,16
34891,409,2026-06-10,Lunch,790.0,37,40,29
34892,409,2026-06-09,Breakfast,752.0,10,86,29
34893,409,2026-06-08,Snack,687.0,49,41,27
34894,409,2026-06-07,Snack,519.0,25,68,10
34895,409,2026-06-06,Lunch,796.0,40,34,29
34896,409,2026-06-05,Dinner,391.0,55,34,5
34897,409,2026-06-04,Breakfast,689.0,57,54,30
34898,409,2026-06-03,Dinner,715.0,20,78,35
34899,409,2026-06-02,Snack,457.0,25,107,21
34900,409,2026-06-01,Breakfast,431.0,45,75,33
34901,409,2026-05-31,Dinner,621.0,16,89,31
34902,409,2026-05-30,Breakfast,582.0,42,69,29
34903,409,2026-05-29,Lunch,809.0,40,87,31
34904,409,2026-05-28,Lunch,694.0,42,82,20
34905,409,2026-05-27,Breakfast,826.0,16,35,33
34906,409,2026-05-26,Breakfast,732.0,35,117,32
34907,409,2026-05-25,Dinner,417.0,10,54,10
34908,409,2026-05-24,Snack,663.0,18,105,22
34909,409,2026-05-23,Snack,853.0,35,97,28
34910,409,2026-05-22,Dinner,442.0,47,29,5
34911,409,2026-05-21,Dinner,443.0,24,79,17
34912,409,2026-05-20,Snack,736.0,28,119,24
34913,409,2026-05-19,Snack,645.0,11,97,9
34914,409,2026-05-18,Lunch,450.0,46,61,23
34915,409,2026-05-17,Lunch,293.0,22,30,27
34916,409,2026-05-16,Breakfast,503.0,30,113,34
34917,409,2026-05-15,Dinner,645.0,40,80,27
34918,409,2026-05-14,Dinner,774.0,56,58,18
34919,409,2026-05-13,Dinner,868.0,25,48,15
34920,409,2026-05-12,Dinner,577.0,28,109,14
34921,409,2026-05-11,Dinner,628.0,23,102,6
34922,409,2026-05-10,Lunch,568.0,15,90,6
34923,409,2026-05-09,Dinner,835.0,16,58,7
34924,409,2026-05-08,Lunch,634.0,22,57,5
34925,409,2026-05-06,Dinner,293.0,15,119,16
34926,409,2026-05-05,Lunch,254.0,59,23,18
34927,409,2026-05-04,Snack,437.0,49,115,33
34928,409,2026-05-03,Dinner,331.0,59,70,13
34929,409,2026-05-02,Snack,832.0,54,25,27
34930,409,2026-05-01,Snack,367.0,22,24,14
34931,409,2026-04-30,Snack,537.0,16,38,30
34932,409,2026-04-29,Snack,396.0,10,47,6
34933,409,2026-04-27,Dinner,503.0,40,76,10
34934,409,2026-04-26,Dinner,719.0,24,62,25
34935,409,2026-04-25,Breakfast,644.0,58,65,26
34936,409,2026-04-24,Dinner,841.0,48,55,22
34937,409,2026-04-23,Lunch,400.0,27,47,29
34938,409,2026-04-21,Breakfast,864.0,42,26,20
34939,409,2026-04-20,Snack,825.0,52,119,11
34940,409,2026-04-19,Snack,873.0,35,48,21
34941,409,2026-04-18,Dinner,262.0,37,35,20
34942,409,2026-04-17,Snack,452.0,16,60,10
34943,409,2026-04-16,Breakfast,403.0,22,27,17
34944,409,2026-04-15,Snack,536.0,17,29,33
34945,409,2026-04-14,Breakfast,594.0,23,75,15
34946,409,2026-04-13,Lunch,783.0,15,113,6
34947,409,2026-04-12,Breakfast,430.0,28,71,6
34948,409,2026-04-11,Lunch,352.0,32,59,34
34949,409,2026-04-10,Snack,615.0,22,70,11
34950,409,2026-04-09,Breakfast,840.0,37,43,21
34951,409,2026-04-08,Snack,505.0,31,59,13
34952,409,2026-04-07,Lunch,275.0,58,120,21
34953,409,2026-04-06,Breakfast,325.0,15,26,27
34954,409,2026-04-05,Breakfast,561.0,27,24,11
34955,409,2026-04-04,Lunch,739.0,10,90,5
34956,409,2026-04-03,Breakfast,600.0,56,61,22
34957,410,2026-07-01,Lunch,876.0,47,50,20
34958,410,2026-06-30,Breakfast,713.0,55,49,34
34959,410,2026-06-29,Lunch,689.0,40,115,6
34960,410,2026-06-28,Breakfast,468.0,14,60,17
34961,410,2026-06-27,Snack,524.0,12,22,19
34962,410,2026-06-26,Dinner,814.0,56,111,16
34963,410,2026-06-25,Snack,449.0,54,115,5
34964,410,2026-06-24,Breakfast,777.0,24,118,18
34965,410,2026-06-23,Lunch,427.0,36,79,31
34966,410,2026-06-22,Dinner,891.0,24,112,11
34967,410,2026-06-21,Snack,427.0,44,44,8
34968,410,2026-06-20,Dinner,744.0,13,46,26
34969,410,2026-06-19,Lunch,428.0,38,67,23
34970,410,2026-06-18,Lunch,508.0,15,105,23
34971,410,2026-06-17,Dinner,453.0,28,106,22
34972,410,2026-06-15,Breakfast,768.0,36,105,7
34973,410,2026-06-14,Snack,647.0,32,109,16
34974,410,2026-06-13,Lunch,357.0,27,98,21
34975,410,2026-06-12,Lunch,837.0,15,98,21
34976,410,2026-06-11,Dinner,623.0,54,24,22
34977,410,2026-06-10,Snack,403.0,11,30,15
34978,410,2026-06-09,Snack,633.0,33,108,20
34979,410,2026-06-08,Breakfast,552.0,16,115,28
34980,410,2026-06-07,Dinner,825.0,35,60,30
34981,410,2026-06-05,Lunch,657.0,35,113,8
34982,410,2026-06-04,Snack,898.0,43,27,26
34983,410,2026-06-03,Dinner,443.0,60,88,24
34984,410,2026-06-02,Breakfast,860.0,14,69,23
34985,410,2026-06-01,Dinner,482.0,11,84,25
34986,410,2026-05-31,Snack,349.0,23,83,35
34987,410,2026-05-30,Dinner,542.0,53,29,27
34988,410,2026-05-28,Snack,827.0,35,28,25
34989,410,2026-05-27,Snack,293.0,18,54,13
34990,410,2026-05-26,Snack,810.0,21,53,19
34991,410,2026-05-25,Snack,328.0,21,70,28
34992,410,2026-05-24,Lunch,476.0,52,24,11
34993,410,2026-05-23,Dinner,871.0,35,21,19
34994,410,2026-05-22,Breakfast,711.0,31,82,35
34995,410,2026-05-21,Dinner,583.0,20,68,22
34996,410,2026-05-20,Dinner,456.0,21,89,21
34997,410,2026-05-19,Dinner,616.0,31,115,25
34998,410,2026-05-18,Snack,328.0,34,114,35
34999,410,2026-05-17,Dinner,413.0,54,120,33
35000,410,2026-05-16,Dinner,419.0,36,96,7
35001,410,2026-05-15,Dinner,413.0,29,48,10
35002,410,2026-05-14,Breakfast,786.0,56,103,35
35003,410,2026-05-13,Lunch,709.0,52,92,31
35004,410,2026-05-11,Snack,479.0,18,86,12
35005,410,2026-05-10,Breakfast,540.0,57,104,28
35006,410,2026-05-09,Snack,707.0,54,110,6
35007,410,2026-05-08,Breakfast,760.0,60,87,17
35008,410,2026-05-07,Lunch,653.0,54,29,27
35009,410,2026-05-06,Dinner,820.0,58,22,26
35010,410,2026-05-05,Breakfast,526.0,46,81,35
35011,410,2026-05-04,Breakfast,,13,65,19
35012,410,2026-05-03,Snack,524.0,26,73,33
35013,410,2026-05-02,Lunch,474.0,14,81,29
35014,410,2026-05-01,Snack,416.0,53,42,5
35015,410,2026-04-30,Snack,831.0,19,62,10
35016,410,2026-04-29,Snack,361.0,26,85,13
35017,410,2026-04-28,Breakfast,815.0,15,73,17
35018,410,2026-04-27,Dinner,528.0,38,66,25
35019,410,2026-04-26,Lunch,288.0,22,107,25
35020,410,2026-04-25,Lunch,413.0,48,107,7
35021,410,2026-04-24,Dinner,606.0,38,56,18
35022,410,2026-04-23,Snack,481.0,14,37,8
35023,410,2026-04-22,Lunch,491.0,36,58,23
35024,410,2026-04-21,Breakfast,663.0,15,37,18
35025,410,2026-04-20,Snack,787.0,24,66,22
35026,410,2026-04-19,Lunch,808.0,47,78,22
35027,410,2026-04-17,Breakfast,675.0,59,118,35
35028,410,2026-04-16,Breakfast,575.0,43,47,11
35029,410,2026-04-15,Dinner,346.0,27,83,27
35030,410,2026-04-14,Dinner,883.0,51,75,33
35031,410,2026-04-13,Breakfast,400.0,12,75,16
35032,410,2026-04-12,Snack,380.0,49,48,9
35033,410,2026-04-11,Dinner,522.0,29,68,21
35034,410,2026-04-10,Breakfast,771.0,13,87,14
35035,410,2026-04-09,Snack,626.0,14,110,20
35036,410,2026-04-08,Dinner,425.0,27,82,23
35037,410,2026-04-07,Dinner,355.0,60,21,35
35038,410,2026-04-06,Lunch,436.0,28,28,18
35039,410,2026-04-04,Dinner,475.0,34,26,14
35040,410,2026-04-03,Dinner,736.0,31,64,18
35041,411,2026-07-01,Lunch,844.0,51,64,16
35042,411,2026-06-30,Snack,488.0,58,114,18
35043,411,2026-06-29,Snack,681.0,15,97,22
35044,411,2026-06-28,Snack,869.0,24,28,19
35045,411,2026-06-27,Lunch,739.0,28,61,29
35046,411,2026-06-26,Snack,,60,36,28
35047,411,2026-06-25,Breakfast,539.0,17,104,24
35048,411,2026-06-24,Dinner,714.0,38,120,16
35049,411,2026-06-23,Breakfast,510.0,10,44,20
35050,411,2026-06-22,Breakfast,412.0,19,97,29
35051,411,2026-06-21,Dinner,331.0,55,87,23
35052,411,2026-06-20,Breakfast,873.0,32,82,21
35053,411,2026-06-19,Snack,828.0,19,46,7
35054,411,2026-06-18,Breakfast,277.0,36,31,13
35055,411,2026-06-17,Lunch,723.0,20,66,23
35056,411,2026-06-16,Breakfast,480.0,58,43,20
35057,411,2026-06-15,Lunch,385.0,18,40,35
35058,411,2026-06-14,Lunch,463.0,12,69,24
35059,411,2026-06-13,Breakfast,507.0,24,88,8
35060,411,2026-06-12,Breakfast,405.0,38,28,29
35061,411,2026-06-11,Lunch,268.0,41,72,17
35062,411,2026-06-10,Breakfast,474.0,11,77,24
35063,411,2026-06-09,Breakfast,753.0,53,93,24
35064,411,2026-06-08,Lunch,453.0,15,26,5
35065,411,2026-06-07,Snack,734.0,34,59,14
35066,411,2026-06-06,Breakfast,,44,31,23
35067,411,2026-06-05,Dinner,671.0,38,73,19
35068,411,2026-06-04,Breakfast,313.0,37,96,19
35069,411,2026-06-02,Lunch,864.0,19,38,7
35070,411,2026-06-01,Snack,827.0,27,102,5
35071,411,2026-05-31,Breakfast,583.0,51,37,22
35072,411,2026-05-30,Dinner,282.0,44,71,16
35073,411,2026-05-29,Lunch,629.0,21,41,12
35074,411,2026-05-28,Dinner,620.0,43,102,13
35075,411,2026-05-27,Dinner,271.0,56,97,16
35076,411,2026-05-26,Lunch,446.0,18,73,6
35077,411,2026-05-25,Breakfast,608.0,20,30,17
35078,411,2026-05-24,Snack,381.0,19,58,27
35079,411,2026-05-23,Lunch,458.0,21,82,11
35080,411,2026-05-22,Snack,,59,27,20
35081,411,2026-05-21,Breakfast,553.0,16,44,35
35082,411,2026-05-20,Snack,416.0,38,28,18
35083,411,2026-05-19,Snack,460.0,36,107,8
35084,411,2026-05-18,Breakfast,277.0,38,36,34
35085,411,2026-05-17,Dinner,257.0,41,38,8
35086,411,2026-05-16,Dinner,816.0,36,94,34
35087,411,2026-05-15,Breakfast,640.0,42,57,28
35088,411,2026-05-14,Snack,285.0,25,87,14
35089,411,2026-05-13,Snack,730.0,51,54,10
35090,411,2026-05-12,Dinner,538.0,37,92,15
35091,411,2026-05-11,Breakfast,712.0,26,66,13
35092,411,2026-05-10,Dinner,299.0,34,106,22
35093,411,2026-05-09,Lunch,331.0,18,108,7
35094,411,2026-05-08,Lunch,849.0,10,62,9
35095,411,2026-05-07,Lunch,846.0,36,75,14
35096,411,2026-05-06,Snack,425.0,27,41,19
35097,411,2026-05-05,Snack,860.0,23,104,6
35098,411,2026-05-04,Snack,349.0,37,94,17
35099,411,2026-05-03,Breakfast,864.0,26,113,25
35100,411,2026-05-02,Breakfast,889.0,53,45,12
35101,411,2026-05-01,Dinner,359.0,55,80,15
35102,411,2026-04-30,Breakfast,890.0,35,81,20
35103,411,2026-04-29,Snack,725.0,23,38,14
35104,411,2026-04-28,Breakfast,489.0,46,106,25
35105,411,2026-04-27,Dinner,838.0,16,117,35
35106,411,2026-04-26,Dinner,687.0,38,88,25
35107,411,2026-04-25,Dinner,845.0,32,38,19
35108,411,2026-04-24,Lunch,582.0,58,85,23
35109,411,2026-04-23,Snack,345.0,35,56,22
35110,411,2026-04-22,Lunch,719.0,44,80,13
35111,411,2026-04-21,Breakfast,887.0,20,46,19
35112,411,2026-04-20,Lunch,529.0,39,114,21
35113,411,2026-04-19,Dinner,361.0,29,42,31
35114,411,2026-04-18,Dinner,836.0,20,98,34
35115,411,2026-04-17,Dinner,851.0,57,110,7
35116,411,2026-04-15,Snack,443.0,44,45,24
35117,411,2026-04-14,Dinner,833.0,52,65,28
35118,411,2026-04-13,Breakfast,478.0,54,41,24
35119,411,2026-04-12,Dinner,883.0,31,102,28
35120,411,2026-04-11,Lunch,679.0,18,75,26
35121,411,2026-04-10,Breakfast,466.0,45,23,13
35122,411,2026-04-09,Dinner,544.0,23,26,21
35123,411,2026-04-08,Dinner,294.0,45,21,34
35124,411,2026-04-07,Breakfast,553.0,27,84,35
35125,411,2026-04-06,Dinner,812.0,18,54,13
35126,411,2026-04-05,Snack,889.0,25,54,26
35127,411,2026-04-03,Dinner,671.0,33,105,11
35128,412,2026-07-01,Snack,676.0,54,43,22
35129,412,2026-06-30,Lunch,727.0,20,32,16
35130,412,2026-06-29,Dinner,385.0,35,47,9
35131,412,2026-06-28,Lunch,458.0,49,63,25
35132,412,2026-06-27,Breakfast,756.0,35,116,16
35133,412,2026-06-26,Breakfast,724.0,31,94,24
35134,412,2026-06-25,Snack,372.0,33,58,23
35135,412,2026-06-24,Snack,737.0,46,21,21
35136,412,2026-06-23,Snack,873.0,19,89,29
35137,412,2026-06-22,Dinner,711.0,38,102,20
35138,412,2026-06-21,Breakfast,813.0,24,107,35
35139,412,2026-06-20,Dinner,291.0,33,44,9
35140,412,2026-06-19,Snack,785.0,41,66,17
35141,412,2026-06-18,Lunch,548.0,33,72,33
35142,412,2026-06-17,Dinner,879.0,58,96,9
35143,412,2026-06-16,Breakfast,729.0,14,29,14
35144,412,2026-06-15,Lunch,564.0,42,22,8
35145,412,2026-06-14,Dinner,772.0,53,120,16
35146,412,2026-06-13,Lunch,,43,78,6
35147,412,2026-06-12,Lunch,330.0,50,72,24
35148,412,2026-06-11,Dinner,,39,73,14
35149,412,2026-06-10,Snack,841.0,38,119,26
35150,412,2026-06-09,Snack,316.0,57,53,17
35151,412,2026-06-08,Lunch,320.0,48,75,22
35152,412,2026-06-07,Breakfast,817.0,59,97,26
35153,412,2026-06-06,Breakfast,562.0,19,112,8
