heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
30442,377,2026-04-09,73.0,118,64
30443,377,2026-04-08,86.0,131,60
30444,377,2026-04-07,66.0,109,75
30445,377,2026-04-06,72.0,113,79
30446,377,2026-04-05,93.0,124,69
30447,377,2026-04-04,71.0,107,67
30448,377,2026-04-03,84.0,143,63
30449,378,2026-07-01,99.0,124,56
30450,378,2026-06-30,73.0,103,72
30451,378,2026-06-29,70.0,100,73
30452,378,2026-06-28,71.0,129,74
30453,378,2026-06-27,86.0,108,61
30454,378,2026-06-26,83.0,135,75
30455,378,2026-06-25,100.0,147,76
30456,378,2026-06-24,68.0,111,74
30457,378,2026-06-23,69.0,95,62
30458,378,2026-06-22,-20.0,127,72
30459,378,2026-06-21,90.0,130,75
30460,378,2026-06-20,78.0,123,72
30461,378,2026-06-19,76.0,119,56
30462,378,2026-06-18,81.0,119,70
30463,378,2026-06-17,72.0,117,64
30464,378,2026-06-16,87.0,113,58
30465,378,2026-06-15,86.0,127,73
30466,378,2026-06-14,76.0,126,60
30467,378,2026-06-13,78.0,138,69
30468,378,2026-06-12,85.0,139,79
30469,378,2026-06-11,93.0,147,61
30470,378,2026-06-10,78.0,136,55
30471,378,2026-06-09,96.0,123,64
30472,378,2026-06-08,76.0,132,67
30473,378,2026-06-07,90.0,126,71
30474,378,2026-06-06,89.0,109,75
30475,378,2026-06-05,90.0,137,73
30476,378,2026-06-04,71.0,126,57
30477,378,2026-06-03,100.0,156,65
30478,378,2026-06-02,79.0,128,57
30479,378,2026-06-01,65.0,110,55
30480,378,2026-05-31,91.0,120,65
30481,378,2026-05-30,91.0,146,55
30482,378,2026-05-29,100.0,145,78
30483,378,2026-05-28,85.0,127,65
30484,378,2026-05-27,69.0,91,57
30485,378,2026-05-26,77.0,102,62
30486,378,2026-05-25,82.0,107,80
30487,378,2026-05-24,67.0,93,64
30488,378,2026-05-22,75.0,132,68
30489,378,2026-05-21,88.0,143,62
30490,378,2026-05-20,97.0,144,63
30491,378,2026-05-19,73.0,93,71
30492,378,2026-05-17,86.0,120,76
30493,378,2026-05-16,79.0,110,69
30494,378,2026-05-15,76.0,134,68
30495,378,2026-05-14,95.0,139,57
30496,378,2026-05-13,77.0,104,80
30497,378,2026-05-12,81.0,103,65
30498,378,2026-05-11,95.0,133,58
30499,378,2026-05-10,67.0,115,56
30500,378,2026-05-09,83.0,118,73
30501,378,2026-05-08,85.0,116,69
30502,378,2026-05-07,94.0,149,74
30503,378,2026-05-06,87.0,123,78
30504,378,2026-05-05,78.0,131,68
30505,378,2026-05-04,73.0,107,64
30506,378,2026-05-02,82.0,108,58
30507,378,2026-05-01,85.0,124,63
30508,378,2026-04-30,92.0,120,73
30509,378,2026-04-29,69.0,120,67
30510,378,2026-04-28,96.0,119,73
30511,378,2026-04-27,94.0,127,56
30512,378,2026-04-26,96.0,148,76
30513,378,2026-04-25,100.0,155,79
30514,378,2026-04-24,65.0,121,69
30515,378,2026-04-23,97.0,151,55
30516,378,2026-04-22,86.0,122,67
30517,378,2026-04-20,73.0,94,72
30518,378,2026-04-19,98.0,130,55
30519,378,2026-04-18,90.0,135,78
30520,378,2026-04-17,65.0,91,76
30521,378,2026-04-16,78.0,123,55
30522,378,2026-04-15,79.0,125,60
30523,378,2026-04-14,70.0,96,64
30524,378,2026-04-13,96.0,127,56
30525,378,2026-04-12,89.0,138,66
30526,378,2026-04-11,91.0,117,80
30527,378,2026-04-10,70.0,114,57
30528,378,2026-04-09,82.0,119,75
30529,378,2026-04-08,84.0,116,66
30530,378,2026-04-07,80.0,138,71
30531,378,2026-04-06,80.0,109,73
30532,378,2026-04-05,,101,62
30533,379,2026-07-01,81.0,125,79
30534,379,2026-06-30,77.0,106,71
30535,379,2026-06-29,67.0,87,62
30536,379,2026-06-28,86.0,145,69
30537,379,2026-06-27,100.0,129,80
30538,379,2026-06-26,95.0,154,74
30539,379,2026-06-25,85.0,105,58
30540,379,2026-06-24,86.0,129,63
30541,379,2026-06-23,90.0,127,78
30542,379,2026-06-22,92.0,152,56
30543,379,2026-06-20,82.0,127,74
30544,379,2026-06-19,65.0,117,62
30545,379,2026-06-18,80.0,101,55
30546,379,2026-06-17,97.0,147,78
30547,379,2026-06-16,85.0,140,65
30548,379,2026-06-15,97.0,151,58
30549,379,2026-06-14,75.0,122,64
30550,379,2026-06-13,89.0,132,59
30551,379,2026-06-11,78.0,116,74
30552,379,2026-06-10,94.0,118,66
30553,379,2026-06-09,72.0,124,74
30554,379,2026-06-07,87.0,108,61
30555,379,2026-06-06,79.0,113,65
30556,379,2026-06-05,97.0,137,64
30557,379,2026-06-03,70.0,128,74
30558,379,2026-06-02,97.0,150,60
30559,379,2026-06-01,94.0,140,80
30560,379,2026-05-31,67.0,92,76
30561,379,2026-05-30,73.0,122,68
30562,379,2026-05-29,84.0,138,71
30563,379,2026-05-28,74.0,110,77
30564,379,2026-05-27,91.0,116,74
30565,379,2026-05-23,65.0,125,75
30566,379,2026-05-22,82.0,124,58
30567,379,2026-05-21,97.0,147,55
30568,379,2026-05-20,80.0,124,78
30569,379,2026-05-19,90.0,148,75
30570,379,2026-05-18,96.0,126,72
30571,379,2026-05-17,96.0,125,65
30572,379,2026-05-16,93.0,151,62
30573,379,2026-05-15,93.0,141,72
30574,379,2026-05-14,93.0,116,67
30575,379,2026-05-13,94.0,139,57
30576,379,2026-05-12,81.0,122,73
30577,379,2026-05-11,-20.0,116,62
30578,379,2026-05-10,78.0,127,70
30579,379,2026-05-09,71.0,117,79
30580,379,2026-05-08,98.0,135,68
30581,379,2026-05-07,100.0,138,69
30582,379,2026-05-06,82.0,116,77
30583,379,2026-05-05,74.0,112,80
30584,379,2026-05-04,87.0,116,76
30585,379,2026-05-02,77.0,128,73
30586,379,2026-05-01,84.0,144,57
30587,379,2026-04-30,96.0,140,67
30588,379,2026-04-29,83.0,104,55
30589,379,2026-04-28,75.0,127,67
30590,379,2026-04-27,,92,68
30591,379,2026-04-26,90.0,149,71
30592,379,2026-04-24,77.0,110,59
30593,379,2026-04-22,89.0,113,72
30594,379,2026-04-21,74.0,96,79
30595,379,2026-04-20,97.0,125,56
30596,379,2026-04-19,85.0,121,55
30597,379,2026-04-18,65.0,115,76
30598,379,2026-04-17,81.0,137,59
30599,379,2026-04-16,83.0,132,75
30600,379,2026-04-15,80.0,123,70
30601,379,2026-04-14,83.0,128,67
30602,379,2026-04-13,100.0,122,74
30603,379,2026-04-12,95.0,134,66
30604,379,2026-04-11,84.0,129,80
30605,379,2026-04-10,77.0,129,64
30606,379,2026-04-08,67.0,94,64
30607,379,2026-04-07,67.0,121,68
30608,379,2026-04-05,86.0,122,56
30609,379,2026-04-04,90.0,122,58
30610,379,2026-04-03,89.0,137,72
30611,380,2026-07-01,89.0,126,67
30612,380,2026-06-30,82.0,105,70
30613,380,2026-06-29,76.0,124,60
30614,380,2026-06-28,83.0,140,58
30615,380,2026-06-27,65.0,87,58
30616,380,2026-06-26,76.0,115,67
30617,380,2026-06-25,92.0,114,71
30618,380,2026-06-24,91.0,112,75
30619,380,2026-06-23,74.0,100,74
30620,380,2026-06-22,89.0,137,79
30621,380,2026-06-21,96.0,130,69
30622,380,2026-06-20,93.0,132,73
30623,380,2026-06-19,83.0,103,64
30624,380,2026-06-18,71.0,108,55
30625,380,2026-06-17,74.0,114,59
30626,380,2026-06-16,72.0,130,80
30627,380,2026-06-15,80.0,105,62
30628,380,2026-06-14,67.0,97,63
30629,380,2026-06-13,78.0,114,73
30630,380,2026-06-12,84.0,119,71
30631,380,2026-06-11,81.0,113,80
30632,380,2026-06-10,96.0,142,67
30633,380,2026-06-09,65.0,124,77
30634,380,2026-06-08,98.0,146,57
30635,380,2026-06-06,94.0,143,66
30636,380,2026-06-05,80.0,115,71
30637,380,2026-06-04,84.0,126,80
30638,380,2026-06-03,99.0,152,72
30639,380,2026-06-02,77.0,126,79
30640,380,2026-06-01,79.0,105,68
30641,380,2026-05-31,78.0,118,70
30642,380,2026-05-30,73.0,109,74
30643,380,2026-05-29,72.0,100,73
30644,380,2026-05-28,99.0,119,62
30645,380,2026-05-27,65.0,119,59
30646,380,2026-05-26,90.0,137,67
30647,380,2026-05-25,69.0,99,73
30648,380,2026-05-24,74.0,106,74
30649,380,2026-05-23,99.0,120,55
30650,380,2026-05-22,86.0,106,80
30651,380,2026-05-21,80.0,104,79
30652,380,2026-05-20,67.0,127,59
30653,380,2026-05-19,77.0,117,67
30654,380,2026-05-18,70.0,103,76
30655,380,2026-05-17,87.0,142,60
30656,380,2026-05-16,97.0,128,79
30657,380,2026-05-14,99.0,131,71
30658,380,2026-05-13,75.0,124,55
30659,380,2026-05-12,95.0,143,70
30660,380,2026-05-11,73.0,117,72
30661,380,2026-05-10,79.0,109,69
30662,380,2026-05-08,81.0,131,69
30663,380,2026-05-07,93.0,134,70
30664,380,2026-05-06,98.0,124,60
30665,380,2026-05-05,81.0,111,66
30666,380,2026-05-04,80.0,126,62
30667,380,2026-05-03,90.0,118,75
30668,380,2026-05-02,94.0,153,64
30669,380,2026-05-01,92.0,132,62
30670,380,2026-04-30,88.0,131,67
30671,380,2026-04-29,87.0,108,74
30672,380,2026-04-28,77.0,137,56
30673,380,2026-04-26,71.0,127,59
30674,380,2026-04-25,70.0,93,79
30675,380,2026-04-24,98.0,123,72
30676,380,2026-04-22,74.0,122,57
30677,380,2026-04-21,89.0,131,57
30678,380,2026-04-20,,131,79
30679,380,2026-04-19,88.0,148,67
30680,380,2026-04-18,88.0,143,66
30681,380,2026-04-17,81.0,117,73
30682,380,2026-04-16,67.0,117,76
30683,380,2026-04-15,74.0,122,80
30684,380,2026-04-14,-20.0,95,75
30685,380,2026-04-13,72.0,112,58
30686,380,2026-04-12,95.0,124,78
30687,380,2026-04-11,82.0,131,61
30688,380,2026-04-10,79.0,100,68
30689,380,2026-04-09,86.0,127,62
30690,380,2026-04-08,75.0,117,75
30691,380,2026-04-07,89.0,125,66
30692,380,2026-04-06,93.0,132,60
30693,380,2026-04-05,84.0,126,65
30694,380,2026-04-04,69.0,118,76
30695,380,2026-04-03,82.0,116,66
30696,381,2026-07-01,70.0,96,61
30697,381,2026-06-30,79.0,126,62
30698,381,2026-06-29,68.0,98,75
30699,381,2026-06-28,99.0,136,64
30700,381,2026-06-27,85.0,112,75
30701,381,2026-06-26,79.0,115,55
30702,381,2026-06-25,72.0,103,60
30703,381,2026-06-24,78.0,110,64
30704,381,2026-06-23,82.0,106,78
30705,381,2026-06-22,68.0,117,73
30706,381,2026-06-21,65.0,107,80
30707,381,2026-06-20,85.0,106,78
30708,381,2026-06-19,78.0,116,71
30709,381,2026-06-18,89.0,117,64
30710,381,2026-06-15,77.0,113,72
30711,381,2026-06-14,92.0,137,60
30712,381,2026-06-13,66.0,106,75
30713,381,2026-06-12,75.0,108,62
30714,381,2026-06-11,71.0,126,75
30715,381,2026-06-10,,136,61
30716,381,2026-06-09,92.0,138,62
30717,381,2026-06-08,81.0,123,71
30718,381,2026-06-06,84.0,124,74
30719,381,2026-06-05,67.0,87,66
30720,381,2026-06-04,94.0,145,70
30721,381,2026-06-03,77.0,110,58
30722,381,2026-06-01,67.0,109,59
30723,381,2026-05-31,89.0,138,65
30724,381,2026-05-30,82.0,118,80
30725,381,2026-05-29,75.0,133,74
30726,381,2026-05-28,86.0,139,77
30727,381,2026-05-27,90.0,114,71
30728,381,2026-05-26,79.0,132,78
30729,381,2026-05-25,68.0,98,77
30730,381,2026-05-24,78.0,120,58
30731,381,2026-05-23,80.0,135,70
30732,381,2026-05-22,74.0,128,58
30733,381,2026-05-21,75.0,99,76
30734,381,2026-05-20,87.0,108,67
30735,381,2026-05-19,100.0,137,77
30736,381,2026-05-18,79.0,112,61
30737,381,2026-05-17,82.0,123,73
30738,381,2026-05-16,65.0,104,69
30739,381,2026-05-15,83.0,142,68
30740,381,2026-05-14,95.0,115,59
30741,381,2026-05-13,67.0,88,73
30742,381,2026-05-12,93.0,141,58
30743,381,2026-05-11,93.0,149,70
30744,381,2026-05-10,87.0,129,64
30745,381,2026-05-09,84.0,123,66
30746,381,2026-05-08,82.0,134,59
30747,381,2026-05-07,99.0,128,68
30748,381,2026-05-06,88.0,131,56
30749,381,2026-05-05,75.0,113,74
30750,381,2026-05-04,81.0,127,79
30751,381,2026-05-03,75.0,129,73
30752,381,2026-05-02,72.0,129,80
30753,381,2026-05-01,70.0,123,74
30754,381,2026-04-30,91.0,133,56
30755,381,2026-04-29,87.0,107,56
30756,381,2026-04-28,100.0,136,80
30757,381,2026-04-27,86.0,123,56
30758,381,2026-04-25,96.0,134,55
30759,381,2026-04-24,81.0,103,73
30760,381,2026-04-23,65.0,114,62
30761,381,2026-04-22,99.0,159,76
30762,381,2026-04-21,76.0,102,74
30763,381,2026-04-20,80.0,102,69
30764,381,2026-04-18,100.0,147,60
30765,381,2026-04-17,76.0,123,73
30766,381,2026-04-16,66.0,96,64
30767,381,2026-04-15,71.0,112,70
30768,381,2026-04-14,94.0,136,60
30769,381,2026-04-13,75.0,131,60
30770,381,2026-04-12,65.0,99,67
30771,381,2026-04-11,82.0,118,58
30772,381,2026-04-10,92.0,139,80
30773,381,2026-04-09,66.0,117,71
30774,381,2026-04-07,81.0,123,80
30775,381,2026-04-06,82.0,120,72
30776,381,2026-04-05,96.0,122,61
30777,381,2026-04-04,65.0,91,63
30778,381,2026-04-03,70.0,99,73
30779,382,2026-07-01,72.0,104,57
30780,382,2026-06-30,75.0,96,77
30781,382,2026-06-29,75.0,108,76
30782,382,2026-06-28,80.0,134,70
30783,382,2026-06-27,76.0,132,76
30784,382,2026-06-26,89.0,139,74
30785,382,2026-06-25,83.0,117,78
30786,382,2026-06-24,86.0,134,74
30787,382,2026-06-23,91.0,141,72
30788,382,2026-06-22,69.0,100,73
30789,382,2026-06-20,87.0,114,62
30790,382,2026-06-19,65.0,108,76
30791,382,2026-06-18,93.0,146,56
30792,382,2026-06-17,95.0,138,68
30793,382,2026-06-16,74.0,111,59
30794,382,2026-06-15,81.0,120,71
30795,382,2026-06-14,75.0,125,55
30796,382,2026-06-13,79.0,104,66
30797,382,2026-06-12,85.0,135,77
30798,382,2026-06-11,81.0,132,64
30799,382,2026-06-10,79.0,122,55
30800,382,2026-06-09,72.0,94,68
30801,382,2026-06-08,94.0,117,76
30802,382,2026-06-07,81.0,135,63
30803,382,2026-06-06,67.0,124,61
30804,382,2026-06-05,71.0,123,77
30805,382,2026-06-04,72.0,112,70
30806,382,2026-06-03,84.0,133,71
30807,382,2026-06-01,67.0,115,69
30808,382,2026-05-31,98.0,133,61
30809,382,2026-05-30,74.0,110,57
30810,382,2026-05-29,87.0,109,73
30811,382,2026-05-28,82.0,130,78
30812,382,2026-05-27,99.0,120,66
30813,382,2026-05-26,86.0,109,77
30814,382,2026-05-25,70.0,107,58
30815,382,2026-05-24,98.0,122,61
30816,382,2026-05-23,72.0,120,68
30817,382,2026-05-21,78.0,136,55
30818,382,2026-05-20,88.0,134,70
30819,382,2026-05-19,97.0,152,66
30820,382,2026-05-17,67.0,112,78
30821,382,2026-05-16,86.0,131,79
30822,382,2026-05-15,89.0,112,61
30823,382,2026-05-14,93.0,148,65
30824,382,2026-05-13,83.0,104,72
30825,382,2026-05-12,77.0,112,80
30826,382,2026-05-11,70.0,103,65
30827,382,2026-05-10,73.0,103,62
30828,382,2026-05-09,96.0,125,66
30829,382,2026-05-08,81.0,119,65
30830,382,2026-05-07,76.0,135,72
30831,382,2026-05-06,88.0,135,79
30832,382,2026-05-05,68.0,94,73
30833,382,2026-05-04,79.0,114,61
30834,382,2026-05-03,77.0,131,74
30835,382,2026-05-02,65.0,106,75
30836,382,2026-05-01,67.0,115,56
30837,382,2026-04-30,92.0,116,57
30838,382,2026-04-29,81.0,101,78
30839,382,2026-04-28,98.0,138,73
30840,382,2026-04-27,82.0,126,76
30841,382,2026-04-26,92.0,117,56
30842,382,2026-04-25,77.0,120,73
30843,382,2026-04-24,77.0,126,76
30844,382,2026-04-23,66.0,107,80
30845,382,2026-04-21,98.0,148,58
30846,382,2026-04-20,100.0,135,56
30847,382,2026-04-19,91.0,142,68
30848,382,2026-04-18,80.0,131,76
30849,382,2026-04-17,95.0,151,63
30850,382,2026-04-16,68.0,114,58
30851,382,2026-04-15,82.0,134,62
30852,382,2026-04-14,72.0,129,72
30853,382,2026-04-12,88.0,128,80
30854,382,2026-04-11,80.0,129,65
30855,382,2026-04-10,92.0,139,80
30856,382,2026-04-09,96.0,129,80
30857,382,2026-04-08,99.0,150,77
30858,382,2026-04-06,77.0,103,68
30859,382,2026-04-05,88.0,130,65
30860,382,2026-04-04,95.0,154,66
30861,382,2026-04-03,90.0,140,55
30862,383,2026-07-01,79.0,100,77
30863,383,2026-06-30,95.0,155,79
30864,383,2026-06-29,85.0,139,57
30865,383,2026-06-28,90.0,127,68
30866,383,2026-06-27,80.0,124,61
30867,383,2026-06-26,72.0,129,65
30868,383,2026-06-25,85.0,110,73
30869,383,2026-06-24,74.0,109,69
30870,383,2026-06-23,96.0,155,73
30871,383,2026-06-21,78.0,124,80
30872,383,2026-06-20,95.0,134,61
30873,383,2026-06-19,69.0,113,58
30874,383,2026-06-18,91.0,142,55
30875,383,2026-06-17,78.0,135,73
30876,383,2026-06-16,74.0,115,67
30877,383,2026-06-15,73.0,127,69
30878,383,2026-06-14,75.0,128,55
30879,383,2026-06-13,84.0,105,67
30880,383,2026-06-12,67.0,97,78
30881,383,2026-06-10,74.0,120,75
30882,383,2026-06-09,71.0,125,67
30883,383,2026-06-08,82.0,114,71
30884,383,2026-06-07,89.0,132,64
30885,383,2026-06-06,100.0,127,67
30886,383,2026-06-05,88.0,131,59
30887,383,2026-06-04,85.0,113,55
30888,383,2026-06-03,83.0,136,73
30889,383,2026-06-02,81.0,133,61
30890,383,2026-06-01,83.0,112,79
30891,383,2026-05-31,66.0,101,67
30892,383,2026-05-30,78.0,132,58
30893,383,2026-05-29,85.0,114,72
30894,383,2026-05-28,89.0,123,62
30895,383,2026-05-27,99.0,127,61
30896,383,2026-05-26,77.0,105,68
30897,383,2026-05-25,75.0,134,76
30898,383,2026-05-24,79.0,99,57
30899,383,2026-05-23,98.0,148,72
30900,383,2026-05-22,83.0,115,63
30901,383,2026-05-20,90.0,113,80
30902,383,2026-05-19,86.0,145,63
30903,383,2026-05-17,77.0,111,77
30904,383,2026-05-16,82.0,111,76
30905,383,2026-05-15,77.0,112,63
30906,383,2026-05-14,78.0,115,75
30907,383,2026-05-13,80.0,102,69
30908,383,2026-05-12,71.0,92,57
30909,383,2026-05-11,89.0,149,71
30910,383,2026-05-10,99.0,142,60
30911,383,2026-05-09,96.0,144,65
30912,383,2026-05-08,74.0,107,69
30913,383,2026-05-07,97.0,151,78
30914,383,2026-05-06,94.0,118,75
30915,383,2026-05-05,91.0,116,74
30916,383,2026-05-04,67.0,90,77
30917,383,2026-05-03,69.0,95,79
30918,383,2026-05-02,-20.0,132,67
30919,383,2026-05-01,92.0,123,63
30920,383,2026-04-30,83.0,117,71
30921,383,2026-04-29,74.0,121,79
30922,383,2026-04-28,94.0,145,57
30923,383,2026-04-27,68.0,103,65
30924,383,2026-04-26,75.0,120,64
30925,383,2026-04-25,73.0,108,69
30926,383,2026-04-24,68.0,91,79
30927,383,2026-04-23,92.0,145,68
30928,383,2026-04-22,97.0,152,64
30929,383,2026-04-21,92.0,148,65
30930,383,2026-04-20,80.0,106,55
30931,383,2026-04-19,65.0,95,78
30932,383,2026-04-18,73.0,99,70
30933,383,2026-04-17,84.0,135,66
30934,383,2026-04-14,83.0,117,64
30935,383,2026-04-13,69.0,102,72
30936,383,2026-04-12,94.0,139,75
30937,383,2026-04-11,91.0,149,57
30938,383,2026-04-10,98.0,133,65
30939,383,2026-04-09,88.0,128,64
30940,383,2026-04-08,94.0,115,60
30941,383,2026-04-07,89.0,147,59
30942,383,2026-04-06,79.0,115,69
30943,383,2026-04-05,75.0,134,60
30944,383,2026-04-04,65.0,111,76
30945,383,2026-04-03,73.0,118,70
30946,384,2026-07-01,97.0,157,66
30947,384,2026-06-30,97.0,125,74
30948,384,2026-06-29,95.0,116,62
30949,384,2026-06-28,95.0,129,61
30950,384,2026-06-27,68.0,107,79
30951,384,2026-06-25,77.0,135,75
30952,384,2026-06-24,71.0,100,71
30953,384,2026-06-23,83.0,103,65
30954,384,2026-06-22,99.0,135,69
30955,384,2026-06-21,91.0,111,56
30956,384,2026-06-20,80.0,139,74
30957,384,2026-06-19,67.0,92,75
30958,384,2026-06-18,98.0,137,79
30959,384,2026-06-17,82.0,138,64
30960,384,2026-06-16,78.0,102,78
30961,384,2026-06-15,83.0,115,57
30962,384,2026-06-14,90.0,129,80
30963,384,2026-06-13,78.0,120,65
30964,384,2026-06-12,95.0,121,78
30965,384,2026-06-11,100.0,156,77
30966,384,2026-06-10,84.0,122,69
30967,384,2026-06-09,68.0,111,74
30968,384,2026-06-08,89.0,119,74
30969,384,2026-06-07,83.0,120,64
30970,384,2026-06-06,99.0,155,71
30971,384,2026-06-05,85.0,122,69
30972,384,2026-06-04,65.0,120,66
30973,384,2026-06-03,89.0,140,68
30974,384,2026-06-02,89.0,112,74
30975,384,2026-06-01,91.0,126,66
30976,384,2026-05-31,85.0,135,74
30977,384,2026-05-30,77.0,124,64
30978,384,2026-05-29,94.0,141,78
30979,384,2026-05-28,74.0,95,77
30980,384,2026-05-27,,123,61
30981,384,2026-05-26,99.0,134,68
30982,384,2026-05-25,91.0,151,75
30983,384,2026-05-24,74.0,129,68
30984,384,2026-05-22,82.0,106,71
30985,384,2026-05-21,78.0,101,65
30986,384,2026-05-20,68.0,108,68
30987,384,2026-05-19,80.0,100,76
30988,384,2026-05-18,89.0,129,67
30989,384,2026-05-17,71.0,119,62
30990,384,2026-05-16,97.0,130,70
30991,384,2026-05-15,75.0,104,56
30992,384,2026-05-14,92.0,113,76
30993,384,2026-05-13,94.0,148,60
30994,384,2026-05-11,90.0,115,60
30995,384,2026-05-10,81.0,140,59
30996,384,2026-05-09,68.0,124,76
30997,384,2026-05-08,76.0,132,72
30998,384,2026-05-07,85.0,115,74
30999,384,2026-05-06,76.0,122,61
31000,384,2026-05-05,93.0,147,61
31001,384,2026-05-04,92.0,139,66
31002,384,2026-05-03,67.0,105,72
31003,384,2026-05-02,95.0,136,80
31004,384,2026-04-30,94.0,147,56
31005,384,2026-04-29,90.0,147,57
31006,384,2026-04-28,93.0,142,68
31007,384,2026-04-27,66.0,97,69
31008,384,2026-04-26,83.0,136,80
31009,384,2026-04-25,83.0,127,64
31010,384,2026-04-24,79.0,138,56
31011,384,2026-04-23,70.0,113,79
31012,384,2026-04-22,81.0,108,61
31013,384,2026-04-21,89.0,112,73
31014,384,2026-04-20,98.0,154,65
31015,384,2026-04-19,98.0,138,74
31016,384,2026-04-18,92.0,139,65
31017,384,2026-04-17,98.0,131,57
31018,384,2026-04-16,86.0,111,71
31019,384,2026-04-15,66.0,108,72
31020,384,2026-04-14,81.0,123,66
31021,384,2026-04-13,87.0,114,65
31022,384,2026-04-12,88.0,128,61
31023,384,2026-04-11,75.0,98,57
31024,384,2026-04-09,79.0,138,57
31025,384,2026-04-08,99.0,130,56
31026,384,2026-04-07,88.0,126,66
31027,384,2026-04-06,79.0,106,72
31028,384,2026-04-05,81.0,112,58
31029,384,2026-04-04,71.0,103,76
31030,384,2026-04-03,80.0,139,71
31031,385,2026-07-01,65.0,110,77
31032,385,2026-06-29,94.0,139,74
31033,385,2026-06-28,-20.0,113,66
31034,385,2026-06-27,71.0,100,71
31035,385,2026-06-26,68.0,115,75
31036,385,2026-06-25,88.0,124,78
31037,385,2026-06-24,79.0,100,57
31038,385,2026-06-23,85.0,117,75
31039,385,2026-06-22,89.0,142,62
31040,385,2026-06-21,85.0,145,55
31041,385,2026-06-20,100.0,121,76
31042,385,2026-06-19,88.0,146,57
31043,385,2026-06-18,77.0,102,72
31044,385,2026-06-17,96.0,155,60
31045,385,2026-06-16,81.0,122,59
31046,385,2026-06-15,71.0,92,63
31047,385,2026-06-14,81.0,119,58
31048,385,2026-06-13,84.0,136,66
31049,385,2026-06-12,93.0,144,80
31050,385,2026-06-11,82.0,103,72
31051,385,2026-06-10,66.0,108,73
31052,385,2026-06-09,75.0,126,76
31053,385,2026-06-08,68.0,91,80
31054,385,2026-06-07,67.0,87,68
31055,385,2026-06-06,68.0,98,77
31056,385,2026-06-05,69.0,127,75
31057,385,2026-06-04,73.0,123,57
31058,385,2026-06-03,77.0,102,56
31059,385,2026-06-02,96.0,151,68
31060,385,2026-06-01,94.0,140,61
31061,385,2026-05-31,71.0,125,80
31062,385,2026-05-30,88.0,141,67
31063,385,2026-05-28,69.0,98,61
31064,385,2026-05-27,75.0,122,74
31065,385,2026-05-26,66.0,121,67
31066,385,2026-05-25,90.0,123,67
31067,385,2026-05-24,84.0,105,73
31068,385,2026-05-23,99.0,141,80
31069,385,2026-05-22,98.0,121,73
31070,385,2026-05-21,87.0,128,55
31071,385,2026-05-20,96.0,138,64
31072,385,2026-05-18,65.0,92,62
31073,385,2026-05-17,95.0,149,79
31074,385,2026-05-16,81.0,114,66
31075,385,2026-05-15,99.0,119,70
31076,385,2026-05-14,84.0,110,80
31077,385,2026-05-12,83.0,126,63
31078,385,2026-05-11,80.0,139,59
31079,385,2026-05-10,77.0,117,80
31080,385,2026-05-09,85.0,118,75
31081,385,2026-05-08,75.0,128,74
31082,385,2026-05-07,65.0,91,66
31083,385,2026-05-06,91.0,151,78
31084,385,2026-05-05,97.0,126,55
31085,385,2026-05-04,70.0,101,61
31086,385,2026-05-03,94.0,143,55
31087,385,2026-05-02,94.0,145,59
31088,385,2026-05-01,79.0,115,77
31089,385,2026-04-30,92.0,145,78
31090,385,2026-04-29,91.0,149,78
31091,385,2026-04-28,82.0,116,73
31092,385,2026-04-27,78.0,110,76
31093,385,2026-04-26,99.0,126,74
31094,385,2026-04-25,82.0,105,62
31095,385,2026-04-24,69.0,102,71
31096,385,2026-04-23,94.0,122,63
31097,385,2026-04-22,92.0,138,63
31098,385,2026-04-21,70.0,91,70
31099,385,2026-04-19,100.0,157,58
31100,385,2026-04-18,89.0,135,60
31101,385,2026-04-17,,112,59
31102,385,2026-04-16,95.0,147,71
31103,385,2026-04-15,96.0,135,77
31104,385,2026-04-14,66.0,92,75
31105,385,2026-04-12,91.0,115,67
31106,385,2026-04-11,79.0,106,56
31107,385,2026-04-10,97.0,138,59
31108,385,2026-04-08,71.0,106,60
31109,385,2026-04-07,72.0,132,58
31110,385,2026-04-05,91.0,114,67
31111,385,2026-04-04,86.0,143,65
31112,385,2026-04-03,68.0,91,58
31113,386,2026-07-01,77.0,121,55
31114,386,2026-06-29,68.0,109,76
31115,386,2026-06-28,77.0,121,77
31116,386,2026-06-27,88.0,113,71
31117,386,2026-06-26,88.0,125,67
31118,386,2026-06-25,70.0,103,73
31119,386,2026-06-24,96.0,136,75
31120,386,2026-06-23,84.0,140,79
31121,386,2026-06-22,99.0,124,74
31122,386,2026-06-21,65.0,114,66
31123,386,2026-06-20,65.0,90,57
31124,386,2026-06-19,68.0,117,65
31125,386,2026-06-18,71.0,123,70
31126,386,2026-06-17,84.0,133,73
31127,386,2026-06-16,100.0,122,56
31128,386,2026-06-15,69.0,103,76
31129,386,2026-06-14,75.0,135,79
31130,386,2026-06-13,75.0,98,60
31131,386,2026-06-10,71.0,102,55
31132,386,2026-06-09,85.0,121,57
31133,386,2026-06-08,87.0,113,57
31134,386,2026-06-07,100.0,153,63
31135,386,2026-06-06,94.0,151,61
31136,386,2026-06-04,91.0,143,65
31137,386,2026-06-02,78.0,108,75
31138,386,2026-06-01,65.0,99,59
31139,386,2026-05-31,98.0,135,62
