step_id,user_id,activity_date,steps,distance_km,calories_burned
35272,460,2026-04-03,12118,9.69,484.72
35273,461,2026-07-01,8518,6.81,340.72
35274,461,2026-06-30,13667,10.93,546.68
35275,461,2026-06-29,11862,9.49,474.48
35276,461,2026-06-28,2088,1.67,83.52
35277,461,2026-06-27,10915,8.73,436.6
35278,461,2026-06-26,5639,4.51,225.56
35279,461,2026-06-24,16294,13.04,651.76
35280,461,2026-06-23,3500,2.8,140.0
35281,461,2026-06-22,17570,14.06,702.8
35282,461,2026-06-21,3984,3.19,159.36
35283,461,2026-06-20,14146,11.32,565.84
35284,461,2026-06-19,2238,1.79,89.52
35285,461,2026-06-18,17864,14.29,714.56
35286,461,2026-06-16,3532,2.83,141.28
35287,461,2026-06-15,5509,4.41,220.36
35288,461,2026-06-14,3647,2.92,145.88
35289,461,2026-06-13,18489,14.79,739.56
35290,461,2026-06-12,17280,13.82,691.2
35291,461,2026-06-10,12878,10.3,515.12
35292,461,2026-06-09,18003,14.4,720.12
35293,461,2026-06-08,15002,12.0,600.08
35294,461,2026-06-07,18054,14.44,722.16
35295,461,2026-06-06,1892,1.51,75.68
35296,461,2026-06-03,3243,2.59,129.72
35297,461,2026-06-02,1274,1.02,50.96
35298,461,2026-06-01,7626,6.1,305.04
35299,461,2026-05-31,13906,11.12,556.24
35300,461,2026-05-30,8855,7.08,354.2
35301,461,2026-05-29,15607,12.49,624.28
35302,461,2026-05-28,11878,9.5,475.12
35303,461,2026-05-27,12669,10.14,506.76
35304,461,2026-05-26,9848,7.88,393.92
35305,461,2026-05-25,4311,3.45,172.44
35306,461,2026-05-24,5255,4.2,210.2
35307,461,2026-05-23,18354,14.68,734.16
35308,461,2026-05-22,11528,9.22,461.12
35309,461,2026-05-21,4344,3.48,173.76
35310,461,2026-05-20,2210,1.77,88.4
35311,461,2026-05-19,19875,15.9,795.0
35312,461,2026-05-18,13972,11.18,558.88
35313,461,2026-05-16,8618,6.89,344.72
35314,461,2026-05-15,5879,4.7,235.16
35315,461,2026-05-14,4495,3.6,179.8
35316,461,2026-05-13,3986,3.19,159.44
35317,461,2026-05-12,9615,7.69,384.6
35318,461,2026-05-11,1753,1.4,70.12
35319,461,2026-05-10,10539,8.43,421.56
35320,461,2026-05-09,3930,3.14,157.2
35321,461,2026-05-08,2198,1.76,87.92
35322,461,2026-05-07,2480,1.98,99.2
35323,461,2026-05-06,13191,10.55,527.64
35324,461,2026-05-05,16747,13.4,669.88
35325,461,2026-05-04,3876,3.1,155.04
35326,461,2026-05-03,8205,6.56,328.2
35327,461,2026-05-02,11539,9.23,461.56
35328,461,2026-05-01,17631,14.1,705.24
35329,461,2026-04-28,4380,3.5,175.2
35330,461,2026-04-27,17665,14.13,706.6
35331,461,2026-04-26,3801,3.04,152.04
35332,461,2026-04-25,4657,3.73,186.28
35333,461,2026-04-24,5974,4.78,238.96
35334,461,2026-04-23,10962,8.77,438.48
35335,461,2026-04-22,18688,14.95,747.52
35336,461,2026-04-21,18638,14.91,745.52
35337,461,2026-04-20,8840,7.07,353.6
35338,461,2026-04-19,2814,2.25,112.56
35339,461,2026-04-18,12322,9.86,492.88
35340,461,2026-04-16,15759,12.61,630.36
35341,461,2026-04-15,3275,2.62,131.0
35342,461,2026-04-14,12233,9.79,489.32
35343,461,2026-04-13,5550,4.44,222.0
35344,461,2026-04-12,6043,4.83,241.72
35345,461,2026-04-09,15228,12.18,609.12
35346,461,2026-04-08,17053,13.64,682.12
35347,461,2026-04-07,1903,1.52,76.12
35348,461,2026-04-06,6641,5.31,265.64
35349,461,2026-04-05,19056,15.24,762.24
35350,461,2026-04-04,12216,9.77,488.64
35351,461,2026-04-03,15838,12.67,633.52
35352,462,2026-07-01,9875,7.9,395.0
35353,462,2026-06-30,19032,15.23,761.28
35354,462,2026-06-29,4774,3.82,190.96
35355,462,2026-06-28,17733,14.19,709.32
35356,462,2026-06-27,19045,15.24,761.8
35357,462,2026-06-26,10906,8.72,436.24
35358,462,2026-06-25,5532,4.43,221.28
35359,462,2026-06-24,13996,11.2,559.84
35360,462,2026-06-23,1686,1.35,67.44
35361,462,2026-06-22,13658,10.93,546.32
35362,462,2026-06-21,12192,9.75,487.68
35363,462,2026-06-20,7824,6.26,312.96
35364,462,2026-06-17,17737,14.19,709.48
35365,462,2026-06-16,12037,9.63,481.48
35366,462,2026-06-14,3265,2.61,130.6
35367,462,2026-06-13,6851,5.48,274.04
35368,462,2026-06-12,11684,9.35,467.36
35369,462,2026-06-11,15114,12.09,604.56
35370,462,2026-06-10,14533,11.63,581.32
35371,462,2026-06-09,18587,14.87,743.48
35372,462,2026-06-06,1398,1.12,55.92
35373,462,2026-06-05,17679,14.14,707.16
35374,462,2026-06-04,7244,5.8,289.76
35375,462,2026-06-03,7415,5.93,296.6
35376,462,2026-06-02,9707,7.77,388.28
35377,462,2026-06-01,9701,7.76,388.04
35378,462,2026-05-31,2998,2.4,119.92
35379,462,2026-05-30,4057,3.25,162.28
35380,462,2026-05-29,10683,8.55,427.32
35381,462,2026-05-28,15133,12.11,605.32
35382,462,2026-05-27,6128,4.9,245.12
35383,462,2026-05-25,7139,5.71,285.56
35384,462,2026-05-24,17368,13.89,694.72
35385,462,2026-05-23,16345,13.08,653.8
35386,462,2026-05-22,7297,5.84,291.88
35387,462,2026-05-21,8937,7.15,357.48
35388,462,2026-05-17,3882,3.11,155.28
35389,462,2026-05-16,17701,14.16,708.04
35390,462,2026-05-15,6232,4.99,249.28
35391,462,2026-05-14,8274,6.62,330.96
35392,462,2026-05-12,16001,12.8,640.04
35393,462,2026-05-11,18327,14.66,733.08
35394,462,2026-05-09,16020,12.82,640.8
35395,462,2026-05-08,2478,1.98,99.12
35396,462,2026-05-07,5452,4.36,218.08
35397,462,2026-05-05,11952,9.56,478.08
35398,462,2026-05-03,11399,9.12,455.96
35399,462,2026-05-01,15922,12.74,636.88
35400,462,2026-04-30,7216,5.77,288.64
35401,462,2026-04-29,3390,2.71,135.6
35402,462,2026-04-28,5517,4.41,220.68
35403,462,2026-04-27,16329,13.06,653.16
35404,462,2026-04-26,19254,15.4,770.16
35405,462,2026-04-24,14691,11.75,587.64
35406,462,2026-04-23,17017,13.61,680.68
35407,462,2026-04-22,10528,8.42,421.12
35408,462,2026-04-21,13057,10.45,522.28
35409,462,2026-04-20,2165,1.73,86.6
35410,462,2026-04-19,5454,4.36,218.16
35411,462,2026-04-18,4116,3.29,164.64
35412,462,2026-04-17,11845,9.48,473.8
35413,462,2026-04-16,13119,10.5,524.76
35414,462,2026-04-15,8166,6.53,326.64
35415,462,2026-04-14,18086,14.47,723.44
35416,462,2026-04-12,3130,2.5,125.2
35417,462,2026-04-11,2579,2.06,103.16
35418,462,2026-04-10,10164,8.13,406.56
35419,462,2026-04-06,13130,10.5,525.2
35420,462,2026-04-05,5833,4.67,233.32
35421,462,2026-04-04,15877,12.7,635.08
35422,463,2026-07-01,8741,6.99,349.64
35423,463,2026-06-28,5314,4.25,212.56
35424,463,2026-06-26,15594,12.48,623.76
35425,463,2026-06-25,3434,2.75,137.36
35426,463,2026-06-23,17207,13.77,688.28
35427,463,2026-06-22,5113,4.09,204.52
35428,463,2026-06-21,10864,8.69,434.56
35429,463,2026-06-20,10455,8.36,418.2
35430,463,2026-06-19,1813,1.45,72.52
35431,463,2026-06-18,12642,10.11,505.68
35432,463,2026-06-17,10464,8.37,418.56
35433,463,2026-06-16,7061,5.65,282.44
35434,463,2026-06-15,17383,13.91,695.32
35435,463,2026-06-12,5368,4.29,214.72
35436,463,2026-06-11,17171,13.74,686.84
35437,463,2026-06-10,6773,5.42,270.92
35438,463,2026-06-09,8940,7.15,357.6
35439,463,2026-06-08,16324,13.06,652.96
35440,463,2026-06-07,1691,1.35,67.64
35441,463,2026-06-06,18444,14.76,737.76
35442,463,2026-06-05,9631,7.7,385.24
35443,463,2026-06-04,17023,13.62,680.92
35444,463,2026-06-01,19107,15.29,764.28
35445,463,2026-05-31,12025,9.62,481.0
35446,463,2026-05-30,19719,15.78,788.76
35447,463,2026-05-29,19265,15.41,770.6
35448,463,2026-05-28,6333,5.07,253.32
35449,463,2026-05-27,17258,13.81,690.32
35450,463,2026-05-26,13685,10.95,547.4
35451,463,2026-05-25,19064,15.25,762.56
35452,463,2026-05-24,19938,15.95,797.52
35453,463,2026-05-23,4485,3.59,179.4
35454,463,2026-05-20,15374,12.3,614.96
35455,463,2026-05-19,14824,11.86,592.96
35456,463,2026-05-18,12002,9.6,480.08
35457,463,2026-05-17,4590,3.67,183.6
35458,463,2026-05-16,7979,6.38,319.16
35459,463,2026-05-15,17544,14.04,701.76
35460,463,2026-05-14,9647,7.72,385.88
35461,463,2026-05-13,10062,8.05,402.48
35462,463,2026-05-12,13671,10.94,546.84
35463,463,2026-05-11,11558,9.25,462.32
35464,463,2026-05-10,14083,11.27,563.32
35465,463,2026-05-08,11942,9.55,477.68
35466,463,2026-05-07,14587,11.67,583.48
35467,463,2026-05-06,1919,1.54,76.76
35468,463,2026-05-05,5639,4.51,225.56
35469,463,2026-05-04,11243,8.99,449.72
35470,463,2026-05-03,8790,7.03,351.6
35471,463,2026-05-02,14374,11.5,574.96
35472,463,2026-05-01,5613,4.49,224.52
35473,463,2026-04-30,8397,6.72,335.88
35474,463,2026-04-29,18096,14.48,723.84
35475,463,2026-04-28,16753,13.4,670.12
35476,463,2026-04-27,11134,8.91,445.36
35477,463,2026-04-25,19243,15.39,769.72
35478,463,2026-04-24,10773,8.62,430.92
35479,463,2026-04-23,11496,9.2,459.84
35480,463,2026-04-22,11475,9.18,459.0
35481,463,2026-04-21,2316,1.85,92.64
35482,463,2026-04-20,12515,10.01,500.6
35483,463,2026-04-19,10695,8.56,427.8
35484,463,2026-04-18,17785,14.23,711.4
35485,463,2026-04-17,9895,7.92,395.8
35486,463,2026-04-16,12174,9.74,486.96
35487,463,2026-04-15,6672,5.34,266.88
35488,463,2026-04-14,11789,9.43,471.56
35489,463,2026-04-13,18846,15.08,753.84
35490,463,2026-04-12,19420,15.54,776.8
35491,463,2026-04-11,13320,10.66,532.8
35492,463,2026-04-10,3450,2.76,138.0
35493,463,2026-04-09,11339,9.07,453.56
35494,463,2026-04-08,18104,14.48,724.16
35495,463,2026-04-07,11160,8.93,446.4
35496,463,2026-04-06,18177,14.54,727.08
35497,463,2026-04-05,19489,15.59,779.56
35498,463,2026-04-04,13162,10.53,526.48
35499,463,2026-04-03,19167,15.33,766.68
35500,464,2026-07-01,1979,1.58,79.16
35501,464,2026-06-30,17529,14.02,701.16
35502,464,2026-06-29,14953,11.96,598.12
35503,464,2026-06-26,1433,1.15,57.32
35504,464,2026-06-24,17313,13.85,692.52
35505,464,2026-06-23,5721,4.58,228.84
35506,464,2026-06-22,19781,15.82,791.24
35507,464,2026-06-21,8781,7.02,351.24
35508,464,2026-06-20,17376,13.9,695.04
35509,464,2026-06-19,15734,12.59,629.36
35510,464,2026-06-17,11517,9.21,460.68
35511,464,2026-06-16,17521,14.02,700.84
35512,464,2026-06-15,13144,10.52,525.76
35513,464,2026-06-14,11363,9.09,454.52
35514,464,2026-06-13,10774,8.62,430.96
35515,464,2026-06-12,8670,6.94,346.8
35516,464,2026-06-11,5576,4.46,223.04
35517,464,2026-06-10,11342,9.07,453.68
35518,464,2026-06-09,5444,4.36,217.76
35519,464,2026-06-08,7769,6.22,310.76
35520,464,2026-06-07,14266,11.41,570.64
35521,464,2026-06-06,5562,4.45,222.48
35522,464,2026-06-05,8549,6.84,341.96
35523,464,2026-06-04,17198,13.76,687.92
35524,464,2026-06-03,16719,13.38,668.76
35525,464,2026-06-02,6998,5.6,279.92
35526,464,2026-05-30,18017,14.41,720.68
35527,464,2026-05-28,12197,9.76,487.88
35528,464,2026-05-27,1988,1.59,79.52
35529,464,2026-05-26,11552,9.24,462.08
35530,464,2026-05-25,19859,15.89,794.36
35531,464,2026-05-24,7448,5.96,297.92
35532,464,2026-05-23,6344,5.08,253.76
35533,464,2026-05-22,3706,2.96,148.24
35534,464,2026-05-21,4507,3.61,180.28
35535,464,2026-05-20,2337,1.87,93.48
35536,464,2026-05-19,17408,13.93,696.32
35537,464,2026-05-17,12729,10.18,509.16
35538,464,2026-05-15,3657,2.93,146.28
35539,464,2026-05-14,18507,14.81,740.28
35540,464,2026-05-13,7395,5.92,295.8
35541,464,2026-05-12,2694,2.16,107.76
35542,464,2026-05-11,7464,5.97,298.56
35543,464,2026-05-10,13629,10.9,545.16
35544,464,2026-05-09,5483,4.39,219.32
35545,464,2026-05-08,1048,0.84,41.92
35546,464,2026-05-06,5448,4.36,217.92
35547,464,2026-05-05,5633,4.51,225.32
35548,464,2026-05-04,10030,8.02,401.2
35549,464,2026-05-03,4952,3.96,198.08
35550,464,2026-05-02,8485,6.79,339.4
35551,464,2026-05-01,17487,13.99,699.48
35552,464,2026-04-30,13623,10.9,544.92
35553,464,2026-04-29,15766,12.61,630.64
35554,464,2026-04-28,14472,11.58,578.88
35555,464,2026-04-27,11108,8.89,444.32
35556,464,2026-04-26,2115,1.69,84.6
35557,464,2026-04-25,3183,2.55,127.32
35558,464,2026-04-24,10909,8.73,436.36
35559,464,2026-04-23,6721,5.38,268.84
35560,464,2026-04-22,11384,9.11,455.36
35561,464,2026-04-21,10061,8.05,402.44
35562,464,2026-04-20,1830,1.46,73.2
35563,464,2026-04-19,4631,3.7,185.24
35564,464,2026-04-17,15139,12.11,605.56
35565,464,2026-04-16,17701,14.16,708.04
35566,464,2026-04-14,1097,0.88,43.88
35567,464,2026-04-13,4365,3.49,174.6
35568,464,2026-04-11,5722,4.58,228.88
35569,464,2026-04-09,17579,14.06,703.16
35570,464,2026-04-07,10566,8.45,422.64
35571,464,2026-04-06,13864,11.09,554.56
35572,464,2026-04-05,6293,5.03,251.72
35573,464,2026-04-04,6476,5.18,259.04
35574,465,2026-07-01,4444,3.56,177.76
35575,465,2026-06-30,17449,13.96,697.96
35576,465,2026-06-29,6359,5.09,254.36
35577,465,2026-06-28,17051,13.64,682.04
35578,465,2026-06-27,5453,4.36,218.12
35579,465,2026-06-26,5191,4.15,207.64
35580,465,2026-06-25,4909,3.93,196.36
35581,465,2026-06-24,19481,15.58,779.24
35582,465,2026-06-23,15417,12.33,616.68
35583,465,2026-06-22,14296,11.44,571.84
35584,465,2026-06-20,6974,5.58,278.96
35585,465,2026-06-19,18462,14.77,738.48
35586,465,2026-06-16,4822,3.86,192.88
35587,465,2026-06-15,17895,14.32,715.8
35588,465,2026-06-14,9896,7.92,395.84
35589,465,2026-06-12,5800,4.64,232.0
35590,465,2026-06-11,9549,7.64,381.96
35591,465,2026-06-10,1282,1.03,51.28
35592,465,2026-06-09,7922,6.34,316.88
35593,465,2026-06-08,4675,3.74,187.0
35594,465,2026-06-07,19154,15.32,766.16
35595,465,2026-06-06,7946,6.36,317.84
35596,465,2026-06-05,11362,9.09,454.48
35597,465,2026-06-04,10299,8.24,411.96
35598,465,2026-06-03,15503,12.4,620.12
35599,465,2026-06-02,15875,12.7,635.0
35600,465,2026-06-01,13664,10.93,546.56
35601,465,2026-05-31,3314,2.65,132.56
35602,465,2026-05-30,3601,2.88,144.04
35603,465,2026-05-29,9459,7.57,378.36
35604,465,2026-05-28,13877,11.1,555.08
35605,465,2026-05-27,8103,6.48,324.12
35606,465,2026-05-26,15101,12.08,604.04
35607,465,2026-05-25,3638,2.91,145.52
35608,465,2026-05-24,5444,4.36,217.76
35609,465,2026-05-23,15421,12.34,616.84
35610,465,2026-05-22,16060,12.85,642.4
35611,465,2026-05-21,5897,4.72,235.88
35612,465,2026-05-20,18028,14.42,721.12
35613,465,2026-05-19,17590,14.07,703.6
35614,465,2026-05-18,3826,3.06,153.04
35615,465,2026-05-17,6971,5.58,278.84
35616,465,2026-05-15,12251,9.8,490.04
35617,465,2026-05-14,11605,9.28,464.2
35618,465,2026-05-13,17716,14.17,708.64
35619,465,2026-05-12,11815,9.45,472.6
35620,465,2026-05-11,1996,1.6,79.84
35621,465,2026-05-10,9704,7.76,388.16
35622,465,2026-05-09,14534,11.63,581.36
35623,465,2026-05-07,7530,6.02,301.2
35624,465,2026-05-06,9691,7.75,387.64
35625,465,2026-05-05,11093,8.87,443.72
35626,465,2026-05-04,8778,7.02,351.12
35627,465,2026-05-03,2058,1.65,82.32
35628,465,2026-05-01,2621,2.1,104.84
35629,465,2026-04-29,10132,8.11,405.28
35630,465,2026-04-28,16878,13.5,675.12
35631,465,2026-04-25,6679,5.34,267.16
35632,465,2026-04-24,6106,4.88,244.24
35633,465,2026-04-21,18322,14.66,732.88
35634,465,2026-04-20,6218,4.97,248.72
35635,465,2026-04-19,16612,13.29,664.48
35636,465,2026-04-18,1501,1.2,60.04
35637,465,2026-04-17,5908,4.73,236.32
35638,465,2026-04-16,15294,12.24,611.76
35639,465,2026-04-15,9017,7.21,360.68
35640,465,2026-04-14,16305,13.04,652.2
35641,465,2026-04-13,7347,5.88,293.88
35642,465,2026-04-12,18091,14.47,723.64
35643,465,2026-04-11,18630,14.9,745.2
35644,465,2026-04-10,5796,4.64,231.84
35645,465,2026-04-09,11306,9.04,452.24
35646,465,2026-04-07,4127,3.3,165.08
35647,465,2026-04-05,8439,6.75,337.56
35648,465,2026-04-04,6517,5.21,260.68
35649,465,2026-04-03,14028,11.22,561.12
35650,466,2026-07-01,13076,10.46,523.04
35651,466,2026-06-30,14251,11.4,570.04
35652,466,2026-06-29,6146,4.92,245.84
35653,466,2026-06-28,3877,3.1,155.08
35654,466,2026-06-27,17062,13.65,682.48
35655,466,2026-06-25,1555,1.24,62.2
35656,466,2026-06-24,17401,13.92,696.04
35657,466,2026-06-23,2792,2.23,111.68
35658,466,2026-06-22,19462,15.57,778.48
35659,466,2026-06-20,1696,1.36,67.84
35660,466,2026-06-19,2787,2.23,111.48
35661,466,2026-06-18,5025,4.02,201.0
35662,466,2026-06-17,1709,1.37,68.36
35663,466,2026-06-16,3706,2.96,148.24
35664,466,2026-06-15,7094,5.68,283.76
35665,466,2026-06-14,2794,2.24,111.76
35666,466,2026-06-13,17816,14.25,712.64
35667,466,2026-06-11,4293,3.43,171.72
35668,466,2026-06-10,16045,12.84,641.8
35669,466,2026-06-09,12488,9.99,499.52
35670,466,2026-06-08,5285,4.23,211.4
35671,466,2026-06-07,2485,1.99,99.4
35672,466,2026-06-06,12092,9.67,483.68
35673,466,2026-06-05,2850,2.28,114.0
35674,466,2026-06-04,1040,0.83,41.6
35675,466,2026-06-02,17642,14.11,705.68
35676,466,2026-06-01,3970,3.18,158.8
35677,466,2026-05-31,7264,5.81,290.56
35678,466,2026-05-30,9925,7.94,397.0
35679,466,2026-05-28,4853,3.88,194.12
35680,466,2026-05-27,16846,13.48,673.84
35681,466,2026-05-26,9899,7.92,395.96
35682,466,2026-05-25,7349,5.88,293.96
35683,466,2026-05-24,3708,2.97,148.32
35684,466,2026-05-23,15168,12.13,606.72
35685,466,2026-05-22,7208,5.77,288.32
35686,466,2026-05-21,7491,5.99,299.64
35687,466,2026-05-19,13476,10.78,539.04
35688,466,2026-05-18,12445,9.96,497.8
35689,466,2026-05-17,10961,8.77,438.44
35690,466,2026-05-15,16022,12.82,640.88
35691,466,2026-05-14,18906,15.12,756.24
35692,466,2026-05-13,12208,9.77,488.32
35693,466,2026-05-12,8730,6.98,349.2
35694,466,2026-05-11,15190,12.15,607.6
35695,466,2026-05-10,8298,6.64,331.92
35696,466,2026-05-09,14995,12.0,599.8
35697,466,2026-05-08,6659,5.33,266.36
35698,466,2026-05-07,15772,12.62,630.88
35699,466,2026-05-06,8123,6.5,324.92
35700,466,2026-05-04,9759,7.81,390.36
35701,466,2026-05-03,16155,12.92,646.2
35702,466,2026-05-01,5127,4.1,205.08
35703,466,2026-04-30,19208,15.37,768.32
35704,466,2026-04-29,9159,7.33,366.36
35705,466,2026-04-28,19534,15.63,781.36
35706,466,2026-04-27,11988,9.59,479.52
35707,466,2026-04-26,11451,9.16,458.04
35708,466,2026-04-25,3720,2.98,148.8
35709,466,2026-04-24,1770,1.42,70.8
35710,466,2026-04-22,16893,13.51,675.72
35711,466,2026-04-20,16000,12.8,640.0
35712,466,2026-04-19,19428,15.54,777.12
35713,466,2026-04-18,17123,13.7,684.92
35714,466,2026-04-17,18692,14.95,747.68
35715,466,2026-04-16,17660,14.13,706.4
35716,466,2026-04-14,12149,9.72,485.96
35717,466,2026-04-13,7702,6.16,308.08
35718,466,2026-04-12,6607,5.29,264.28
35719,466,2026-04-10,10284,8.23,411.36
35720,466,2026-04-09,8556,6.84,342.24
35721,466,2026-04-08,6130,4.9,245.2
35722,466,2026-04-07,13320,10.66,532.8
35723,466,2026-04-06,19020,15.22,760.8
35724,466,2026-04-03,11753,9.4,470.12
35725,467,2026-07-01,5838,4.67,233.52
35726,467,2026-06-30,12030,9.62,481.2
35727,467,2026-06-29,7096,5.68,283.84
35728,467,2026-06-28,8668,6.93,346.72
35729,467,2026-06-26,3603,2.88,144.12
35730,467,2026-06-24,4057,3.25,162.28
35731,467,2026-06-23,11982,9.59,479.28
35732,467,2026-06-22,16862,13.49,674.48
35733,467,2026-06-20,5096,4.08,203.84
35734,467,2026-06-19,4318,3.45,172.72
35735,467,2026-06-18,19277,15.42,771.08
35736,467,2026-06-17,19284,15.43,771.36
35737,467,2026-06-16,15553,12.44,622.12
35738,467,2026-06-15,17941,14.35,717.64
35739,467,2026-06-14,11925,9.54,477.0
35740,467,2026-06-13,2614,2.09,104.56
35741,467,2026-06-12,18928,15.14,757.12
35742,467,2026-06-11,4285,3.43,171.4
35743,467,2026-06-10,8250,6.6,330.0
35744,467,2026-06-09,2030,1.62,81.2
35745,467,2026-06-08,1717,1.37,68.68
35746,467,2026-06-07,1953,1.56,78.12
35747,467,2026-06-06,17161,13.73,686.44
35748,467,2026-06-05,14126,11.3,565.04
35749,467,2026-06-02,1058,0.85,42.32
35750,467,2026-06-01,17460,13.97,698.4
35751,467,2026-05-31,16408,13.13,656.32
35752,467,2026-05-30,10396,8.32,415.84
35753,467,2026-05-29,15079,12.06,603.16
35754,467,2026-05-28,1072,0.86,42.88
35755,467,2026-05-27,4703,3.76,188.12
35756,467,2026-05-26,8082,6.47,323.28
35757,467,2026-05-25,8903,7.12,356.12
35758,467,2026-05-24,17537,14.03,701.48
35759,467,2026-05-22,9784,7.83,391.36
35760,467,2026-05-20,17183,13.75,687.32
35761,467,2026-05-15,8067,6.45,322.68
35762,467,2026-05-14,6218,4.97,248.72
35763,467,2026-05-13,16913,13.53,676.52
35764,467,2026-05-10,2781,2.22,111.24
35765,467,2026-05-09,19924,15.94,796.96
35766,467,2026-05-08,17057,13.65,682.28
35767,467,2026-05-07,2115,1.69,84.6
35768,467,2026-05-06,2529,2.02,101.16
35769,467,2026-05-05,10108,8.09,404.32
35770,467,2026-05-04,4223,3.38,168.92
35771,467,2026-05-03,3196,2.56,127.84
35772,467,2026-05-02,15071,12.06,602.84
35773,467,2026-05-01,12311,9.85,492.44
35774,467,2026-04-29,3407,2.73,136.28
35775,467,2026-04-28,11272,9.02,450.88
35776,467,2026-04-27,11536,9.23,461.44
35777,467,2026-04-26,10617,8.49,424.68
35778,467,2026-04-25,6495,5.2,259.8
35779,467,2026-04-24,14984,11.99,599.36
35780,467,2026-04-23,7894,6.32,315.76
35781,467,2026-04-21,13207,10.57,528.28
35782,467,2026-04-20,4142,3.31,165.68
35783,467,2026-04-19,19012,15.21,760.48
35784,467,2026-04-18,11160,8.93,446.4
35785,467,2026-04-17,19594,15.68,783.76
35786,467,2026-04-16,17911,14.33,716.44
35787,467,2026-04-15,14062,11.25,562.48
35788,467,2026-04-14,10649,8.52,425.96
35789,467,2026-04-13,11562,9.25,462.48
35790,467,2026-04-12,18464,14.77,738.56
35791,467,2026-04-11,15423,12.34,616.92
35792,467,2026-04-09,19070,15.26,762.8
35793,467,2026-04-07,1498,1.2,59.92
35794,467,2026-04-06,14956,11.96,598.24
35795,467,2026-04-05,6850,5.48,274.0
35796,468,2026-07-01,6918,5.53,276.72
35797,468,2026-06-30,17885,14.31,715.4
35798,468,2026-06-28,11503,9.2,460.12
35799,468,2026-06-27,1643,1.31,65.72
35800,468,2026-06-26,14762,11.81,590.48
35801,468,2026-06-25,5155,4.12,206.2
35802,468,2026-06-23,4866,3.89,194.64
35803,468,2026-06-21,10144,8.12,405.76
35804,468,2026-06-20,16218,12.97,648.72
35805,468,2026-06-18,2071,1.66,82.84
35806,468,2026-06-17,11308,9.05,452.32
35807,468,2026-06-16,2857,2.29,114.28
35808,468,2026-06-15,15687,12.55,627.48
35809,468,2026-06-14,4372,3.5,174.88
35810,468,2026-06-13,1734,1.39,69.36
35811,468,2026-06-12,15510,12.41,620.4
35812,468,2026-06-11,13822,11.06,552.88
35813,468,2026-06-10,19700,15.76,788.0
35814,468,2026-06-09,17764,14.21,710.56
35815,468,2026-06-08,9995,8.0,399.8
35816,468,2026-06-07,5632,4.51,225.28
35817,468,2026-06-06,8376,6.7,335.04
35818,468,2026-06-05,6540,5.23,261.6
35819,468,2026-06-03,11837,9.47,473.48
35820,468,2026-06-02,2273,1.82,90.92
35821,468,2026-05-31,10633,8.51,425.32
35822,468,2026-05-30,16339,13.07,653.56
35823,468,2026-05-29,14314,11.45,572.56
35824,468,2026-05-28,10705,8.56,428.2
35825,468,2026-05-27,9164,7.33,366.56
35826,468,2026-05-26,7862,6.29,314.48
35827,468,2026-05-24,12689,10.15,507.56
35828,468,2026-05-23,6943,5.55,277.72
35829,468,2026-05-22,6677,5.34,267.08
35830,468,2026-05-21,9998,8.0,399.92
35831,468,2026-05-20,11177,8.94,447.08
35832,468,2026-05-19,11894,9.52,475.76
35833,468,2026-05-18,15223,12.18,608.92
35834,468,2026-05-16,16346,13.08,653.84
35835,468,2026-05-15,5968,4.77,238.72
35836,468,2026-05-14,14262,11.41,570.48
35837,468,2026-05-13,14787,11.83,591.48
35838,468,2026-05-12,10139,8.11,405.56
35839,468,2026-05-11,14692,11.75,587.68
35840,468,2026-05-10,11112,8.89,444.48
35841,468,2026-05-09,18942,15.15,757.68
35842,468,2026-05-08,17500,14.0,700.0
35843,468,2026-05-07,16484,13.19,659.36
35844,468,2026-05-06,11847,9.48,473.88
35845,468,2026-05-05,5896,4.72,235.84
35846,468,2026-05-03,16480,13.18,659.2
35847,468,2026-05-02,13593,10.87,543.72
35848,468,2026-05-01,7619,6.1,304.76
35849,468,2026-04-27,11421,9.14,456.84
35850,468,2026-04-26,2983,2.39,119.32
35851,468,2026-04-25,14690,11.75,587.6
35852,468,2026-04-24,4676,3.74,187.04
35853,468,2026-04-23,10104,8.08,404.16
35854,468,2026-04-22,4428,3.54,177.12
35855,468,2026-04-19,8398,6.72,335.92
35856,468,2026-04-18,5777,4.62,231.08
35857,468,2026-04-17,18737,14.99,749.48
35858,468,2026-04-16,5981,4.78,239.24
35859,468,2026-04-15,14707,11.77,588.28
35860,468,2026-04-14,10724,8.58,428.96
35861,468,2026-04-13,11396,9.12,455.84
35862,468,2026-04-11,16698,13.36,667.92
35863,468,2026-04-10,10632,8.51,425.28
35864,468,2026-04-08,14929,11.94,597.16
35865,468,2026-04-07,9193,7.35,367.72
35866,468,2026-04-06,12089,9.67,483.56
35867,468,2026-04-05,1762,1.41,70.48
35868,468,2026-04-04,4545,3.64,181.8
35869,468,2026-04-03,13044,10.44,521.76
35870,469,2026-07-01,4426,3.54,177.04
35871,469,2026-06-30,15055,12.04,602.2
35872,469,2026-06-29,9551,7.64,382.04
35873,469,2026-06-28,19326,15.46,773.04
35874,469,2026-06-26,5506,4.4,220.24
35875,469,2026-06-25,6543,5.23,261.72
35876,469,2026-06-24,15343,12.27,613.72
35877,469,2026-06-23,14850,11.88,594.0
35878,469,2026-06-20,11673,9.34,466.92
