workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
14993,413,2026-04-12,Running,20,120
14994,413,2026-04-11,HIIT,63,756
14995,413,2026-04-10,Gym,81,648
14996,413,2026-04-09,Cycling,48,288
14997,413,2026-04-03,Cycling,50,300
14998,414,2026-07-01,Running,24,168
14999,414,2026-06-29,Yoga,26,182
15000,414,2026-06-26,Walking,59,590
15001,414,2026-06-25,Yoga,62,682
15002,414,2026-06-24,Yoga,66,528
15003,414,2026-06-23,Running,40,320
15004,414,2026-06-22,Gym,86,946
15005,414,2026-06-16,Gym,70,490
15006,414,2026-06-15,Running,22,220
15007,414,2026-06-07,Cycling,67,804
15008,414,2026-06-05,Gym,21,252
15009,414,2026-06-02,Running,51,561
15010,414,2026-06-01,Yoga,37,296
15011,414,2026-05-30,HIIT,72,432
15012,414,2026-05-28,Walking,35,210
15013,414,2026-05-22,Running,43,301
15014,414,2026-05-20,Gym,89,801
15015,414,2026-05-17,Cycling,30,210
15016,414,2026-05-16,Gym,75,525
15017,414,2026-05-12,HIIT,69,828
15018,414,2026-05-09,Gym,74,518
15019,414,2026-05-07,Walking,49,392
15020,414,2026-05-05,Yoga,37,407
15021,414,2026-05-04,Running,20,160
15022,414,2026-04-27,Yoga,53,636
15023,414,2026-04-25,Cycling,77,770
15024,414,2026-04-23,Gym,65,455
15025,414,2026-04-22,Gym,53,636
15026,414,2026-04-20,Running,62,620
15027,414,2026-04-18,Cycling,68,680
15028,414,2026-04-14,Running,59,649
15029,414,2026-04-13,Walking,89,979
15030,414,2026-04-09,Yoga,75,450
15031,414,2026-04-06,Walking,83,830
15032,414,2026-04-05,Walking,21,231
15033,414,2026-04-04,Gym,47,423
15034,414,2026-04-03,Yoga,34,408
15035,415,2026-06-27,Walking,36,432
15036,415,2026-06-24,Gym,26,312
15037,415,2026-06-22,HIIT,59,649
15038,415,2026-06-21,Running,44,264
15039,415,2026-06-17,Yoga,57,342
15040,415,2026-06-14,Gym,86,946
15041,415,2026-06-13,Walking,31,310
15042,415,2026-06-12,Walking,23,184
15043,415,2026-06-09,Yoga,67,536
15044,415,2026-06-06,HIIT,67,536
15045,415,2026-05-29,HIIT,36,288
15046,415,2026-05-27,Yoga,38,418
15047,415,2026-05-25,HIIT,49,392
15048,415,2026-05-24,Cycling,66,792
15049,415,2026-05-23,Yoga,48,336
15050,415,2026-05-19,Cycling,38,456
15051,415,2026-05-10,Gym,23,207
15052,415,2026-05-08,Walking,48,336
15053,415,2026-05-07,Yoga,82,984
15054,415,2026-05-04,Yoga,29,290
15055,415,2026-05-03,Walking,31,279
15056,415,2026-04-30,Yoga,50,600
15057,415,2026-04-27,HIIT,64,768
15058,415,2026-04-25,Walking,60,480
15059,415,2026-04-24,HIIT,42,462
15060,415,2026-04-23,HIIT,39,234
15061,415,2026-04-22,Running,36,216
15062,415,2026-04-21,Yoga,60,720
15063,415,2026-04-17,Running,60,420
15064,415,2026-04-12,Cycling,48,432
15065,415,2026-04-11,Running,34,374
15066,415,2026-04-09,HIIT,23,276
15067,415,2026-04-03,Cycling,90,540
15068,416,2026-06-29,Walking,66,660
15069,416,2026-06-24,HIIT,74,666
15070,416,2026-06-22,Walking,34,306
15071,416,2026-06-19,Running,59,590
15072,416,2026-06-18,Walking,44,440
15073,416,2026-06-17,Walking,66,462
15074,416,2026-06-14,Running,65,585
15075,416,2026-06-11,Walking,63,378
15076,416,2026-06-10,Running,32,384
15077,416,2026-06-08,Walking,40,440
15078,416,2026-06-07,Cycling,32,320
15079,416,2026-06-01,HIIT,51,306
15080,416,2026-05-29,Running,32,320
15081,416,2026-05-28,HIIT,85,765
15082,416,2026-05-27,Yoga,86,516
15083,416,2026-05-24,Running,87,783
15084,416,2026-05-22,Running,88,528
15085,416,2026-05-20,Gym,71,426
15086,416,2026-05-18,Gym,73,657
15087,416,2026-05-15,Cycling,70,420
15088,416,2026-05-14,HIIT,68,544
15089,416,2026-05-13,Gym,52,364
15090,416,2026-05-12,Gym,31,279
15091,416,2026-05-11,Gym,31,372
15092,416,2026-05-10,Yoga,73,584
15093,416,2026-05-07,Yoga,22,198
15094,416,2026-05-03,Running,80,480
15095,416,2026-05-02,Yoga,31,248
15096,416,2026-05-01,Walking,46,368
15097,416,2026-04-29,HIIT,43,344
15098,416,2026-04-27,Yoga,78,468
15099,416,2026-04-24,Running,79,948
15100,416,2026-04-23,Gym,49,441
15101,416,2026-04-22,Gym,70,630
15102,416,2026-04-20,Walking,26,260
15103,416,2026-04-17,Walking,68,408
15104,416,2026-04-10,Yoga,41,492
15105,416,2026-04-08,Running,66,462
15106,416,2026-04-07,Walking,39,234
15107,416,2026-04-05,Cycling,23,184
15108,416,2026-04-04,HIIT,35,280
15109,417,2026-07-01,Cycling,21,189
15110,417,2026-06-30,Walking,70,490
15111,417,2026-06-27,Gym,20,140
15112,417,2026-06-26,Cycling,23,276
15113,417,2026-06-25,Yoga,21,252
15114,417,2026-06-23,Running,26,208
15115,417,2026-06-22,Yoga,78,858
15116,417,2026-06-21,Yoga,28,308
15117,417,2026-06-17,Walking,31,310
15118,417,2026-06-13,Walking,57,513
15119,417,2026-06-09,HIIT,28,196
15120,417,2026-06-08,Yoga,34,272
15121,417,2026-06-07,Gym,86,774
15122,417,2026-06-04,Running,32,256
15123,417,2026-06-01,Cycling,77,693
15124,417,2026-05-30,Walking,32,224
15125,417,2026-05-29,HIIT,39,312
15126,417,2026-05-27,Gym,84,840
15127,417,2026-05-23,Yoga,35,385
15128,417,2026-05-22,Running,76,532
15129,417,2026-05-21,Walking,67,737
15130,417,2026-05-19,Walking,54,594
15131,417,2026-05-11,Running,29,232
15132,417,2026-05-08,Running,90,900
15133,417,2026-05-05,Yoga,62,372
15134,417,2026-05-04,Running,63,441
15135,417,2026-05-02,Walking,25,250
15136,417,2026-04-30,Walking,51,612
15137,417,2026-04-26,Gym,70,560
15138,417,2026-04-25,Running,84,504
15139,417,2026-04-24,Gym,75,825
15140,417,2026-04-23,Walking,33,297
15141,417,2026-04-22,Walking,30,300
15142,417,2026-04-17,Yoga,90,720
15143,417,2026-04-15,Gym,74,592
15144,417,2026-04-14,Running,26,234
15145,417,2026-04-13,Walking,48,384
15146,417,2026-04-12,Running,83,664
15147,417,2026-04-04,Gym,68,612
15148,417,2026-04-03,Running,24,264
15149,418,2026-06-27,Cycling,84,924
15150,418,2026-06-23,Walking,47,517
15151,418,2026-06-22,Cycling,65,455
15152,418,2026-06-21,Gym,22,154
15153,418,2026-06-12,Walking,88,704
15154,418,2026-06-11,Running,23,207
15155,418,2026-06-08,Running,87,696
15156,418,2026-06-06,HIIT,53,530
15157,418,2026-06-05,Yoga,63,630
15158,418,2026-06-02,Cycling,83,830
15159,418,2026-06-01,Running,85,850
15160,418,2026-05-31,Yoga,40,480
15161,418,2026-05-28,HIIT,80,480
15162,418,2026-05-26,Walking,38,304
15163,418,2026-05-18,Gym,74,740
15164,418,2026-05-15,Cycling,30,180
15165,418,2026-05-09,Running,56,560
15166,418,2026-05-08,Cycling,53,318
15167,418,2026-05-05,Cycling,77,847
15168,418,2026-05-04,Cycling,83,830
15169,418,2026-05-03,Cycling,38,456
15170,418,2026-04-30,Gym,39,351
15171,418,2026-04-29,Cycling,64,512
15172,418,2026-04-27,Gym,72,864
15173,418,2026-04-22,Walking,58,406
15174,418,2026-04-21,Yoga,77,462
15175,418,2026-04-20,Cycling,50,600
15176,418,2026-04-18,Gym,81,972
15177,418,2026-04-16,Yoga,82,902
15178,418,2026-04-14,Gym,78,468
15179,418,2026-04-13,Walking,74,740
15180,418,2026-04-07,Cycling,83,664
15181,419,2026-06-30,Yoga,45,540
15182,419,2026-06-28,Yoga,42,336
15183,419,2026-06-27,Yoga,24,144
15184,419,2026-06-23,Cycling,66,726
15185,419,2026-06-22,Walking,41,328
15186,419,2026-06-19,Running,69,828
15187,419,2026-06-17,Cycling,74,518
15188,419,2026-06-15,Yoga,33,363
15189,419,2026-06-14,Running,83,581
15190,419,2026-06-13,Walking,88,880
15191,419,2026-06-11,Gym,80,640
15192,419,2026-06-09,Yoga,37,333
15193,419,2026-06-06,Running,85,1020
15194,419,2026-06-03,Gym,37,296
15195,419,2026-06-01,Walking,33,231
15196,419,2026-05-31,Yoga,86,860
15197,419,2026-05-30,Yoga,82,656
15198,419,2026-05-29,Gym,32,320
15199,419,2026-05-28,Yoga,53,636
15200,419,2026-05-26,Walking,25,150
15201,419,2026-05-24,Walking,70,630
15202,419,2026-05-21,Walking,22,220
15203,419,2026-05-20,Running,30,300
15204,419,2026-05-18,Cycling,74,814
15205,419,2026-05-17,Gym,88,880
15206,419,2026-05-14,Running,85,935
15207,419,2026-05-11,HIIT,58,638
15208,419,2026-05-10,Walking,34,306
15209,419,2026-05-07,Running,30,180
15210,419,2026-05-05,Cycling,77,616
15211,419,2026-04-30,Running,60,600
15212,419,2026-04-29,Gym,63,441
15213,419,2026-04-28,Running,59,708
15214,419,2026-04-27,Walking,46,368
15215,419,2026-04-26,Cycling,47,470
15216,419,2026-04-17,Walking,39,390
15217,419,2026-04-14,Yoga,43,344
15218,419,2026-04-13,HIIT,89,712
15219,419,2026-04-12,HIIT,21,210
15220,419,2026-04-10,Yoga,63,441
15221,419,2026-04-04,Yoga,29,348
15222,420,2026-06-21,HIIT,36,324
15223,420,2026-06-15,Gym,69,414
15224,420,2026-06-13,Running,58,464
15225,420,2026-06-11,Yoga,64,384
15226,420,2026-06-10,Yoga,43,387
15227,420,2026-06-06,Walking,89,534
15228,420,2026-06-05,Running,90,900
15229,420,2026-06-01,Walking,90,810
15230,420,2026-05-30,Yoga,63,756
15231,420,2026-05-29,Running,22,264
15232,420,2026-05-25,Walking,60,660
15233,420,2026-05-21,HIIT,69,414
15234,420,2026-05-20,Walking,53,371
15235,420,2026-05-17,Walking,35,245
15236,420,2026-05-15,Yoga,34,340
15237,420,2026-05-14,Running,39,390
15238,420,2026-05-13,Yoga,77,693
15239,420,2026-05-11,Gym,72,648
15240,420,2026-05-03,Gym,71,497
15241,420,2026-05-01,Cycling,85,935
15242,420,2026-04-30,Yoga,62,434
15243,420,2026-04-29,Yoga,62,434
15244,420,2026-04-28,Yoga,38,228
15245,420,2026-04-26,Gym,67,536
15246,420,2026-04-24,Walking,51,306
15247,420,2026-04-23,HIIT,41,492
15248,420,2026-04-22,HIIT,63,567
15249,420,2026-04-20,Yoga,65,455
15250,420,2026-04-16,Cycling,34,238
15251,420,2026-04-15,Gym,40,480
15252,420,2026-04-09,Gym,25,175
15253,420,2026-04-08,Running,22,264
15254,420,2026-04-05,Walking,40,280
15255,421,2026-07-01,Gym,40,400
15256,421,2026-06-29,HIIT,24,216
15257,421,2026-06-28,Running,56,672
15258,421,2026-06-27,Gym,82,492
15259,421,2026-06-22,Cycling,42,294
15260,421,2026-06-20,Yoga,37,222
15261,421,2026-06-18,HIIT,69,621
15262,421,2026-06-15,Yoga,52,416
15263,421,2026-06-12,Yoga,66,792
15264,421,2026-06-09,Yoga,75,450
15265,421,2026-06-08,Walking,76,608
15266,421,2026-06-07,Walking,20,120
15267,421,2026-06-05,HIIT,87,1044
15268,421,2026-06-04,Gym,43,258
15269,421,2026-06-01,Walking,62,496
15270,421,2026-05-28,Cycling,74,888
15271,421,2026-05-24,Yoga,69,552
15272,421,2026-05-23,Yoga,30,240
15273,421,2026-05-22,Running,89,534
15274,421,2026-05-12,Gym,57,570
15275,421,2026-05-11,Running,88,528
15276,421,2026-05-07,Running,79,632
15277,421,2026-05-06,HIIT,56,672
15278,421,2026-05-04,Walking,90,900
15279,421,2026-05-03,Yoga,79,553
15280,421,2026-05-01,Yoga,20,120
15281,421,2026-04-29,Cycling,75,450
15282,421,2026-04-26,Walking,68,476
15283,421,2026-04-25,Yoga,33,198
15284,421,2026-04-13,Cycling,22,220
15285,421,2026-04-09,Yoga,61,732
15286,421,2026-04-06,Cycling,47,423
15287,422,2026-06-29,Gym,77,462
15288,422,2026-06-27,HIIT,35,315
15289,422,2026-06-26,Cycling,31,372
15290,422,2026-06-24,Cycling,50,300
15291,422,2026-06-19,Yoga,66,660
15292,422,2026-06-13,Gym,42,378
15293,422,2026-06-10,Walking,55,605
15294,422,2026-06-09,Yoga,43,516
15295,422,2026-06-08,HIIT,69,414
15296,422,2026-06-05,Walking,65,585
15297,422,2026-05-31,Gym,88,1056
15298,422,2026-05-29,Running,29,203
15299,422,2026-05-26,HIIT,21,126
15300,422,2026-05-21,Gym,35,245
15301,422,2026-05-17,Running,52,624
15302,422,2026-05-16,Yoga,84,840
15303,422,2026-05-15,Yoga,81,729
15304,422,2026-05-11,Yoga,44,528
15305,422,2026-05-10,Gym,71,710
15306,422,2026-05-07,Running,85,510
15307,422,2026-05-05,Gym,34,374
15308,422,2026-05-03,Walking,37,259
15309,422,2026-05-02,Walking,26,286
15310,422,2026-04-30,Walking,50,500
15311,422,2026-04-27,Walking,47,517
15312,422,2026-04-24,Yoga,89,623
15313,422,2026-04-23,HIIT,54,486
15314,422,2026-04-17,Running,60,600
15315,422,2026-04-14,Running,76,912
15316,422,2026-04-11,Walking,66,462
15317,422,2026-04-09,Running,73,511
15318,422,2026-04-07,Running,43,473
15319,422,2026-04-03,Cycling,47,329
15320,423,2026-07-01,Walking,70,840
15321,423,2026-06-30,HIIT,77,693
15322,423,2026-06-26,Gym,77,924
15323,423,2026-06-24,Gym,61,671
15324,423,2026-06-23,Cycling,52,624
15325,423,2026-06-21,Gym,40,280
15326,423,2026-06-20,Yoga,63,378
15327,423,2026-06-15,Yoga,47,376
15328,423,2026-06-14,Gym,23,184
15329,423,2026-06-12,Cycling,44,264
15330,423,2026-06-07,Cycling,39,468
15331,423,2026-06-06,HIIT,53,477
15332,423,2026-05-31,Running,58,406
15333,423,2026-05-30,HIIT,61,366
15334,423,2026-05-22,Yoga,50,500
15335,423,2026-05-20,HIIT,54,378
15336,423,2026-05-19,Walking,90,540
15337,423,2026-05-16,Cycling,89,801
15338,423,2026-05-15,Cycling,24,192
15339,423,2026-05-14,HIIT,51,612
15340,423,2026-05-13,Running,87,1044
15341,423,2026-05-11,HIIT,49,392
15342,423,2026-05-10,Running,53,583
15343,423,2026-05-09,Cycling,35,280
15344,423,2026-05-03,Walking,49,441
15345,423,2026-04-30,HIIT,58,464
15346,423,2026-04-28,Yoga,80,560
15347,423,2026-04-25,Gym,39,351
15348,423,2026-04-20,Yoga,86,516
15349,423,2026-04-13,Running,25,300
15350,423,2026-04-12,Walking,61,732
15351,423,2026-04-11,Walking,59,708
15352,423,2026-04-09,Walking,83,996
15353,423,2026-04-07,Gym,57,570
15354,423,2026-04-06,Walking,90,1080
15355,423,2026-04-05,Cycling,45,360
15356,423,2026-04-03,Walking,82,492
15357,424,2026-07-01,Running,35,245
15358,424,2026-06-30,HIIT,86,516
15359,424,2026-06-27,HIIT,83,830
15360,424,2026-06-26,Yoga,24,192
15361,424,2026-06-24,Running,55,330
15362,424,2026-06-20,Running,45,315
15363,424,2026-06-19,Running,50,300
15364,424,2026-06-17,Running,57,570
15365,424,2026-06-16,Gym,60,600
15366,424,2026-06-11,Running,67,536
15367,424,2026-06-05,Cycling,65,390
15368,424,2026-06-04,Gym,83,996
15369,424,2026-06-02,Yoga,34,238
15370,424,2026-06-01,Cycling,80,960
15371,424,2026-05-30,Walking,82,656
15372,424,2026-05-29,Running,84,588
15373,424,2026-05-28,Yoga,38,342
15374,424,2026-05-27,Running,84,1008
15375,424,2026-05-26,Walking,61,549
15376,424,2026-05-24,Running,76,456
15377,424,2026-05-22,Yoga,21,126
15378,424,2026-05-17,Yoga,46,460
15379,424,2026-05-14,HIIT,27,216
15380,424,2026-05-13,Running,86,516
15381,424,2026-05-12,Gym,26,156
15382,424,2026-05-10,Gym,38,418
15383,424,2026-05-06,Running,65,780
15384,424,2026-05-04,Running,86,602
15385,424,2026-05-03,Walking,73,876
15386,424,2026-05-01,Cycling,52,364
15387,424,2026-04-28,Cycling,70,840
15388,424,2026-04-22,Walking,68,476
15389,424,2026-04-20,Gym,41,328
15390,424,2026-04-17,Cycling,30,300
15391,424,2026-04-13,HIIT,79,711
15392,424,2026-04-11,HIIT,26,208
15393,424,2026-04-09,Running,68,612
15394,424,2026-04-06,HIIT,44,308
15395,424,2026-04-05,Cycling,44,352
15396,424,2026-04-04,Running,80,880
15397,425,2026-06-30,Cycling,81,972
15398,425,2026-06-29,Gym,46,276
15399,425,2026-06-27,Yoga,20,160
15400,425,2026-06-26,Gym,33,231
15401,425,2026-06-25,Running,80,640
15402,425,2026-06-22,Running,25,200
15403,425,2026-06-21,HIIT,21,147
15404,425,2026-06-18,Running,20,140
15405,425,2026-06-17,Yoga,51,459
15406,425,2026-06-16,Yoga,27,189
15407,425,2026-06-11,Walking,34,204
15408,425,2026-06-09,HIIT,52,624
15409,425,2026-06-08,Yoga,66,528
15410,425,2026-06-05,Walking,21,252
15411,425,2026-05-31,Cycling,76,836
15412,425,2026-05-27,Gym,53,530
15413,425,2026-05-25,Gym,59,531
15414,425,2026-05-24,Yoga,25,250
15415,425,2026-05-21,Cycling,75,525
15416,425,2026-05-14,Walking,49,588
15417,425,2026-05-12,HIIT,55,495
15418,425,2026-05-11,Cycling,24,192
15419,425,2026-05-10,HIIT,55,330
15420,425,2026-05-07,Running,82,492
15421,425,2026-04-30,Gym,23,161
15422,425,2026-04-28,Cycling,55,495
15423,425,2026-04-27,Gym,73,876
15424,425,2026-04-25,HIIT,89,712
15425,425,2026-04-21,HIIT,72,720
15426,425,2026-04-20,Walking,33,330
15427,425,2026-04-19,Walking,31,186
15428,425,2026-04-11,Cycling,87,522
15429,425,2026-04-08,HIIT,74,592
15430,425,2026-04-07,HIIT,31,248
15431,425,2026-04-06,Running,76,836
15432,425,2026-04-05,Cycling,20,240
15433,426,2026-06-29,Running,62,496
15434,426,2026-06-28,Walking,77,924
15435,426,2026-06-16,Walking,46,368
15436,426,2026-06-14,Gym,26,234
15437,426,2026-06-13,Running,41,246
15438,426,2026-06-12,Walking,70,630
15439,426,2026-06-08,Walking,70,700
15440,426,2026-06-04,Yoga,49,392
15441,426,2026-06-02,Walking,75,900
15442,426,2026-05-31,Walking,75,900
15443,426,2026-05-21,Yoga,24,216
15444,426,2026-05-19,Gym,61,427
15445,426,2026-05-16,Gym,37,407
15446,426,2026-05-15,Gym,30,180
15447,426,2026-05-14,Yoga,86,774
15448,426,2026-05-09,Walking,82,492
15449,426,2026-05-07,Gym,68,612
15450,426,2026-04-29,Cycling,46,552
15451,426,2026-04-28,Gym,50,300
15452,426,2026-04-27,Yoga,26,182
15453,426,2026-04-25,HIIT,76,532
15454,426,2026-04-22,Running,54,648
15455,426,2026-04-21,Walking,35,210
15456,426,2026-04-20,Cycling,88,528
15457,426,2026-04-19,Running,29,290
15458,426,2026-04-16,Gym,72,720
15459,426,2026-04-15,Gym,55,385
15460,426,2026-04-12,Walking,87,957
15461,426,2026-04-10,Running,36,324
15462,426,2026-04-08,Running,89,534
15463,426,2026-04-04,Walking,26,286
15464,426,2026-04-03,HIIT,69,414
15465,427,2026-07-01,Gym,67,536
15466,427,2026-06-26,Cycling,81,972
15467,427,2026-06-25,HIIT,73,803
15468,427,2026-06-24,HIIT,29,203
15469,427,2026-06-17,Running,35,315
15470,427,2026-06-15,Gym,27,297
15471,427,2026-06-14,Cycling,67,603
15472,427,2026-06-13,Running,25,150
15473,427,2026-06-09,Gym,57,513
15474,427,2026-06-05,Walking,44,264
15475,427,2026-06-03,Walking,54,378
15476,427,2026-05-30,HIIT,74,444
15477,427,2026-05-29,HIIT,53,424
15478,427,2026-05-28,Running,58,464
15479,427,2026-05-27,Running,74,740
15480,427,2026-05-24,Cycling,85,680
15481,427,2026-05-20,Cycling,31,341
15482,427,2026-05-19,Yoga,55,495
15483,427,2026-05-18,Walking,24,288
15484,427,2026-05-15,Walking,74,518
15485,427,2026-05-14,Running,62,682
15486,427,2026-05-10,Gym,54,648
15487,427,2026-05-09,HIIT,61,427
15488,427,2026-05-07,HIIT,34,374
15489,427,2026-05-06,Cycling,47,282
15490,427,2026-05-04,Running,37,444
15491,427,2026-04-24,HIIT,34,272
15492,427,2026-04-23,Running,74,518
15493,427,2026-04-22,Walking,33,297
15494,427,2026-04-13,HIIT,28,196
15495,427,2026-04-12,Running,85,1020
15496,427,2026-04-10,Walking,21,210
15497,427,2026-04-08,HIIT,70,840
15498,427,2026-04-07,HIIT,51,561
15499,427,2026-04-06,Walking,23,138
15500,427,2026-04-03,Cycling,31,248
15501,428,2026-06-29,Cycling,61,732
15502,428,2026-06-27,Gym,88,792
15503,428,2026-06-20,Running,73,511
15504,428,2026-06-19,Yoga,49,392
15505,428,2026-06-18,Yoga,30,360
15506,428,2026-06-17,Gym,67,469
15507,428,2026-06-16,HIIT,56,336
15508,428,2026-06-15,Running,22,132
15509,428,2026-06-14,Walking,70,560
15510,428,2026-06-13,HIIT,26,312
15511,428,2026-06-10,Walking,33,297
15512,428,2026-06-09,Running,36,324
15513,428,2026-06-08,HIIT,78,780
15514,428,2026-06-07,Cycling,45,405
15515,428,2026-05-31,Running,38,228
15516,428,2026-05-28,Cycling,48,528
15517,428,2026-05-25,HIIT,35,210
15518,428,2026-05-24,Yoga,88,528
15519,428,2026-05-22,Cycling,64,384
15520,428,2026-05-21,Yoga,47,329
15521,428,2026-05-20,Running,27,324
15522,428,2026-05-19,Running,44,308
15523,428,2026-05-18,Gym,36,252
15524,428,2026-05-16,Cycling,22,220
15525,428,2026-05-15,Yoga,24,216
15526,428,2026-05-14,Cycling,76,608
15527,428,2026-05-12,Walking,90,630
15528,428,2026-05-11,Running,20,140
15529,428,2026-05-10,Cycling,41,328
15530,428,2026-04-30,Cycling,32,192
15531,428,2026-04-27,HIIT,54,486
15532,428,2026-04-25,Running,56,336
15533,428,2026-04-24,Cycling,39,429
15534,428,2026-04-22,Cycling,87,609
15535,428,2026-04-20,Cycling,35,280
15536,428,2026-04-19,Yoga,77,616
15537,428,2026-04-15,Gym,33,363
15538,428,2026-04-14,Cycling,75,750
15539,428,2026-04-13,Walking,72,720
15540,428,2026-04-11,Gym,29,290
15541,428,2026-04-07,Running,88,528
15542,428,2026-04-04,HIIT,85,935
15543,428,2026-04-03,Cycling,65,780
15544,429,2026-07-01,Cycling,79,474
15545,429,2026-06-28,Cycling,25,300
15546,429,2026-06-27,Running,29,319
15547,429,2026-06-26,Yoga,78,468
15548,429,2026-06-21,Yoga,21,210
15549,429,2026-06-20,Yoga,53,636
15550,429,2026-06-11,Yoga,28,308
15551,429,2026-06-10,Running,56,616
15552,429,2026-06-09,Yoga,45,270
15553,429,2026-06-02,Running,28,336
15554,429,2026-05-31,Walking,20,220
15555,429,2026-05-30,Running,83,913
15556,429,2026-05-29,Yoga,58,696
15557,429,2026-05-27,HIIT,79,711
15558,429,2026-05-24,Yoga,64,640
15559,429,2026-05-23,HIIT,50,500
15560,429,2026-05-22,Gym,85,850
15561,429,2026-05-20,Running,71,781
15562,429,2026-05-14,Walking,40,400
15563,429,2026-05-12,Gym,42,252
15564,429,2026-05-11,Gym,73,876
15565,429,2026-05-05,Running,81,486
15566,429,2026-05-03,Cycling,79,790
15567,429,2026-05-02,Running,82,902
15568,429,2026-05-01,Cycling,62,620
15569,429,2026-04-28,Gym,59,472
15570,429,2026-04-26,Running,81,810
15571,429,2026-04-22,Walking,46,552
15572,429,2026-04-21,Cycling,30,330
15573,429,2026-04-16,HIIT,87,522
15574,429,2026-04-13,Running,83,996
15575,429,2026-04-12,Gym,32,352
15576,429,2026-04-08,Walking,72,864
15577,429,2026-04-07,Running,64,512
15578,430,2026-06-30,Gym,41,328
15579,430,2026-06-22,Gym,57,627
15580,430,2026-06-20,HIIT,33,330
15581,430,2026-06-16,Running,79,711
15582,430,2026-06-14,Running,76,912
15583,430,2026-06-12,Running,36,252
15584,430,2026-06-10,Yoga,55,330
15585,430,2026-06-05,Yoga,60,420
15586,430,2026-06-03,Gym,85,510
15587,430,2026-06-02,Yoga,37,370
15588,430,2026-05-27,Running,47,329
15589,430,2026-05-25,Walking,65,390
15590,430,2026-05-20,Cycling,22,264
15591,430,2026-05-18,HIIT,29,348
15592,430,2026-05-15,Walking,22,154
15593,430,2026-05-12,Yoga,61,488
15594,430,2026-05-11,Yoga,66,462
15595,430,2026-05-10,Walking,48,576
15596,430,2026-05-08,Cycling,86,946
15597,430,2026-05-07,Walking,58,348
15598,430,2026-05-06,Cycling,29,290
15599,430,2026-05-02,Running,89,890
15600,430,2026-04-28,Gym,65,455
15601,430,2026-04-23,Gym,83,830
15602,430,2026-04-22,Gym,76,608
15603,430,2026-04-20,Running,33,231
15604,430,2026-04-18,Walking,29,174
15605,430,2026-04-16,HIIT,39,390
15606,430,2026-04-15,HIIT,50,600
15607,430,2026-04-11,Walking,36,216
15608,430,2026-04-10,Walking,56,504
15609,430,2026-04-08,Cycling,24,240
15610,430,2026-04-07,HIIT,43,387
15611,430,2026-04-06,HIIT,77,616
15612,431,2026-06-28,HIIT,72,720
15613,431,2026-06-27,Cycling,50,600
15614,431,2026-06-25,Walking,37,259
15615,431,2026-06-21,HIIT,78,858
15616,431,2026-06-18,HIIT,46,552
15617,431,2026-06-15,Running,50,400
15618,431,2026-06-14,Walking,55,495
15619,431,2026-06-12,Yoga,21,147
15620,431,2026-06-08,Yoga,30,270
15621,431,2026-06-02,HIIT,82,820
15622,431,2026-06-01,Gym,72,792
15623,431,2026-05-27,Running,53,530
15624,431,2026-05-21,Yoga,35,245
15625,431,2026-05-19,Yoga,40,440
15626,431,2026-05-17,Running,38,342
15627,431,2026-05-15,Yoga,25,175
15628,431,2026-05-08,Gym,73,876
15629,431,2026-05-07,Cycling,30,210
15630,431,2026-05-06,HIIT,63,567
15631,431,2026-05-05,Yoga,43,301
15632,431,2026-05-04,Walking,70,490
15633,431,2026-05-03,Cycling,76,836
15634,431,2026-05-01,Yoga,42,420
15635,431,2026-04-28,Cycling,68,476
15636,431,2026-04-27,Gym,75,750
15637,431,2026-04-25,Walking,39,351
15638,431,2026-04-24,Walking,65,520
15639,431,2026-04-23,Gym,72,432
15640,431,2026-04-20,HIIT,87,1044
15641,431,2026-04-18,Walking,23,207
15642,431,2026-04-17,Running,48,336
15643,431,2026-04-16,Gym,74,888
15644,431,2026-04-15,Running,75,900
15645,431,2026-04-13,Running,50,400
15646,431,2026-04-12,Running,45,495
15647,431,2026-04-11,Yoga,35,315
15648,431,2026-04-10,Running,43,430
15649,431,2026-04-09,Cycling,46,276
15650,431,2026-04-03,Running,29,290
15651,432,2026-07-01,Walking,28,308
15652,432,2026-06-27,Cycling,70,420
15653,432,2026-06-26,Walking,87,870
15654,432,2026-06-25,HIIT,35,385
15655,432,2026-06-24,Running,58,580
15656,432,2026-06-22,Cycling,69,483
15657,432,2026-06-19,HIIT,81,648
15658,432,2026-06-15,Walking,74,888
15659,432,2026-06-14,Running,20,200
15660,432,2026-06-13,Gym,29,261
15661,432,2026-06-11,Walking,80,880
15662,432,2026-06-10,Running,50,550
15663,432,2026-06-08,Gym,35,350
15664,432,2026-06-07,HIIT,88,880
15665,432,2026-06-06,Walking,27,216
15666,432,2026-06-01,Running,66,660
15667,432,2026-05-30,Yoga,82,656
15668,432,2026-05-29,Walking,44,528
15669,432,2026-05-28,Yoga,67,402
15670,432,2026-05-26,Gym,37,370
15671,432,2026-05-23,Gym,88,880
15672,432,2026-05-19,Walking,37,407
15673,432,2026-05-14,Cycling,30,270
15674,432,2026-05-13,Cycling,34,306
15675,432,2026-05-05,Yoga,84,672
15676,432,2026-05-03,HIIT,27,297
15677,432,2026-05-02,Yoga,75,600
15678,432,2026-05-01,Gym,25,150
15679,432,2026-04-23,HIIT,29,290
15680,432,2026-04-22,Gym,41,246
15681,432,2026-04-20,Gym,55,440
