sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
36594,429,2026-06-17,6.0,Average
36595,429,2026-06-16,6.2,Average
36596,429,2026-06-15,7.5,Good
36597,429,2026-06-14,8.4,Excellent
36598,429,2026-06-13,6.0,Average
36599,429,2026-06-12,7.7,Good
36600,429,2026-06-11,8.2,Excellent
36601,429,2026-06-10,8.2,Excellent
36602,429,2026-06-09,4.7,Poor
36603,429,2026-06-08,9.0,Excellent
36604,429,2026-06-07,8.4,Excellent
36605,429,2026-06-06,7.3,Good
36606,429,2026-06-05,8.7,Excellent
36607,429,2026-06-04,7.9,Good
36608,429,2026-06-03,6.1,Average
36609,429,2026-06-02,6.9,Average
36610,429,2026-05-31,9.0,Excellent
36611,429,2026-05-30,5.8,Poor
36612,429,2026-05-29,4.8,Poor
36613,429,2026-05-28,5.5,Poor
36614,429,2026-05-27,8.0,Excellent
36615,429,2026-05-26,7.6,Good
36616,429,2026-05-25,7.2,Good
36617,429,2026-05-24,6.8,Average
36618,429,2026-05-23,8.8,Excellent
36619,429,2026-05-22,8.9,Excellent
36620,429,2026-05-21,5.7,Poor
36621,429,2026-05-20,7.2,Good
36622,429,2026-05-19,7.9,Good
36623,429,2026-05-18,6.2,Average
36624,429,2026-05-17,4.9,Poor
36625,429,2026-05-16,8.4,Excellent
36626,429,2026-05-15,4.7,Poor
36627,429,2026-05-14,4.9,Poor
36628,429,2026-05-13,7.4,Good
36629,429,2026-05-12,8.6,Excellent
36630,429,2026-05-11,7.5,Good
36631,429,2026-05-10,8.1,Excellent
36632,429,2026-05-09,4.8,Poor
36633,429,2026-05-08,8.5,Excellent
36634,429,2026-05-07,4.6,Poor
36635,429,2026-05-06,9.3,Excellent
36636,429,2026-05-05,6.6,Average
36637,429,2026-05-04,6.0,Average
36638,429,2026-05-03,5.9,Poor
36639,429,2026-05-02,5.0,Poor
36640,429,2026-05-01,5.7,Poor
36641,429,2026-04-30,5.0,Poor
36642,429,2026-04-29,4.9,Poor
36643,429,2026-04-28,5.0,Poor
36644,429,2026-04-27,7.4,Good
36645,429,2026-04-26,7.6,Good
36646,429,2026-04-25,8.1,Excellent
36647,429,2026-04-24,7.8,Good
36648,429,2026-04-23,5.3,Poor
36649,429,2026-04-22,5.2,Poor
36650,429,2026-04-21,9.0,Excellent
36651,429,2026-04-20,5.4,Poor
36652,429,2026-04-19,4.6,Poor
36653,429,2026-04-18,5.4,Poor
36654,429,2026-04-17,5.7,Poor
36655,429,2026-04-16,6.8,Average
36656,429,2026-04-15,7.4,Good
36657,429,2026-04-14,8.6,Excellent
36658,429,2026-04-13,8.2,Excellent
36659,429,2026-04-12,9.1,Excellent
36660,429,2026-04-11,9.4,Excellent
36661,429,2026-04-10,4.5,Poor
36662,429,2026-04-09,4.6,Poor
36663,429,2026-04-08,8.0,Excellent
36664,429,2026-04-07,6.9,Average
36665,429,2026-04-06,5.3,Poor
36666,429,2026-04-05,7.0,Good
36667,429,2026-04-04,7.3,Good
36668,429,2026-04-03,4.6,Poor
36669,430,2026-07-01,7.9,Good
36670,430,2026-06-30,7.2,Good
36671,430,2026-06-29,6.4,Average
36672,430,2026-06-28,6.7,Average
36673,430,2026-06-27,5.4,Poor
36674,430,2026-06-26,7.7,Good
36675,430,2026-06-25,9.4,Excellent
36676,430,2026-06-24,7.6,Good
36677,430,2026-06-23,7.8,Good
36678,430,2026-06-22,9.0,Excellent
36679,430,2026-06-21,5.1,Poor
36680,430,2026-06-20,5.6,Poor
36681,430,2026-06-19,6.8,Average
36682,430,2026-06-18,9.0,Excellent
36683,430,2026-06-17,5.3,Poor
36684,430,2026-06-16,5.4,Poor
36685,430,2026-06-15,6.3,Average
36686,430,2026-06-14,7.1,Good
36687,430,2026-06-13,4.6,Poor
36688,430,2026-06-12,8.4,Excellent
36689,430,2026-06-11,6.2,Average
36690,430,2026-06-10,5.5,Poor
36691,430,2026-06-09,6.8,Average
36692,430,2026-06-08,9.1,Excellent
36693,430,2026-06-07,5.1,Poor
36694,430,2026-06-06,8.6,Excellent
36695,430,2026-06-05,8.6,Excellent
36696,430,2026-06-04,9.1,Excellent
36697,430,2026-06-03,5.3,Poor
36698,430,2026-06-02,8.7,Excellent
36699,430,2026-05-31,7.9,Good
36700,430,2026-05-29,6.2,Average
36701,430,2026-05-28,7.3,Good
36702,430,2026-05-27,9.4,Excellent
36703,430,2026-05-26,5.9,Poor
36704,430,2026-05-25,5.4,Poor
36705,430,2026-05-24,4.9,Poor
36706,430,2026-05-23,5.0,Poor
36707,430,2026-05-21,6.9,Average
36708,430,2026-05-20,7.4,Good
36709,430,2026-05-19,9.2,Excellent
36710,430,2026-05-18,7.4,Good
36711,430,2026-05-16,6.5,Average
36712,430,2026-05-15,8.9,Excellent
36713,430,2026-05-14,7.8,Good
36714,430,2026-05-12,4.6,Poor
36715,430,2026-05-11,8.1,Excellent
36716,430,2026-05-10,5.3,Poor
36717,430,2026-05-09,6.7,Average
36718,430,2026-05-08,8.4,Excellent
36719,430,2026-05-06,6.1,Average
36720,430,2026-05-05,7.7,Good
36721,430,2026-05-04,5.7,Poor
36722,430,2026-05-03,8.2,Excellent
36723,430,2026-05-02,4.6,Poor
36724,430,2026-05-01,9.0,Excellent
36725,430,2026-04-30,8.6,Excellent
36726,430,2026-04-29,6.6,Average
36727,430,2026-04-28,4.7,Poor
36728,430,2026-04-27,5.1,Poor
36729,430,2026-04-26,6.1,Average
36730,430,2026-04-24,6.5,Average
36731,430,2026-04-23,5.7,Poor
36732,430,2026-04-22,5.1,Poor
36733,430,2026-04-21,6.4,Average
36734,430,2026-04-19,9.0,Excellent
36735,430,2026-04-18,5.7,Poor
36736,430,2026-04-17,9.4,Excellent
36737,430,2026-04-16,5.8,Poor
36738,430,2026-04-14,5.3,Poor
36739,430,2026-04-13,7.2,Good
36740,430,2026-04-12,9.5,Excellent
36741,430,2026-04-11,7.8,Good
36742,430,2026-04-10,7.0,Good
36743,430,2026-04-09,8.5,Excellent
36744,430,2026-04-08,5.6,Poor
36745,430,2026-04-07,6.3,Average
36746,430,2026-04-06,7.5,Good
36747,430,2026-04-05,7.5,Good
36748,430,2026-04-04,5.8,Poor
36749,430,2026-04-03,6.8,Average
36750,431,2026-07-01,7.1,Good
36751,431,2026-06-30,8.1,Excellent
36752,431,2026-06-29,6.4,Average
36753,431,2026-06-28,7.1,Good
36754,431,2026-06-27,6.4,Average
36755,431,2026-06-26,8.0,Excellent
36756,431,2026-06-25,6.1,Average
36757,431,2026-06-24,7.5,Good
36758,431,2026-06-23,6.1,Average
36759,431,2026-06-22,5.5,Poor
36760,431,2026-06-21,8.6,Excellent
36761,431,2026-06-20,8.3,Excellent
36762,431,2026-06-19,4.8,Poor
36763,431,2026-06-18,6.6,Average
36764,431,2026-06-17,8.6,Excellent
36765,431,2026-06-16,5.1,Poor
36766,431,2026-06-15,6.9,Average
36767,431,2026-06-13,6.6,Average
36768,431,2026-06-12,5.1,Poor
36769,431,2026-06-11,6.2,Average
36770,431,2026-06-10,8.2,Excellent
36771,431,2026-06-09,8.9,Excellent
36772,431,2026-06-08,7.9,Good
36773,431,2026-06-07,7.9,Good
36774,431,2026-06-06,6.2,Average
36775,431,2026-06-05,5.1,Poor
36776,431,2026-06-04,8.6,Excellent
36777,431,2026-06-03,9.5,Excellent
36778,431,2026-06-02,5.8,Poor
36779,431,2026-06-01,8.8,Excellent
36780,431,2026-05-31,9.4,Excellent
36781,431,2026-05-30,6.0,Average
36782,431,2026-05-29,7.7,Good
36783,431,2026-05-28,8.4,Excellent
36784,431,2026-05-26,6.3,Average
36785,431,2026-05-25,4.6,Poor
36786,431,2026-05-24,9.4,Excellent
36787,431,2026-05-23,5.7,Poor
36788,431,2026-05-22,6.1,Average
36789,431,2026-05-21,6.6,Average
36790,431,2026-05-20,9.3,Excellent
36791,431,2026-05-19,8.5,Excellent
36792,431,2026-05-18,7.8,Good
36793,431,2026-05-17,5.6,Poor
36794,431,2026-05-16,7.3,Good
36795,431,2026-05-15,8.8,Excellent
36796,431,2026-05-14,6.3,Average
36797,431,2026-05-13,6.7,Average
36798,431,2026-05-12,5.5,Poor
36799,431,2026-05-11,8.8,Excellent
36800,431,2026-05-10,7.2,Good
36801,431,2026-05-09,7.8,Good
36802,431,2026-05-08,8.6,Excellent
36803,431,2026-05-07,5.5,Poor
36804,431,2026-05-06,6.8,Average
36805,431,2026-05-05,5.9,Poor
36806,431,2026-05-04,5.1,Poor
36807,431,2026-05-03,9.5,Excellent
36808,431,2026-05-02,6.4,Average
36809,431,2026-05-01,5.7,Poor
36810,431,2026-04-30,7.4,Good
36811,431,2026-04-29,5.1,Poor
36812,431,2026-04-28,8.5,Excellent
36813,431,2026-04-27,8.2,Excellent
36814,431,2026-04-26,5.9,Poor
36815,431,2026-04-25,8.9,Excellent
36816,431,2026-04-24,6.3,Average
36817,431,2026-04-23,6.3,Average
36818,431,2026-04-22,5.1,Poor
36819,431,2026-04-21,5.4,Poor
36820,431,2026-04-20,6.4,Average
36821,431,2026-04-19,8.2,Excellent
36822,431,2026-04-18,6.8,Average
36823,431,2026-04-17,8.2,Excellent
36824,431,2026-04-16,8.3,Excellent
36825,431,2026-04-15,8.1,Excellent
36826,431,2026-04-14,7.8,Good
36827,431,2026-04-13,8.6,Excellent
36828,431,2026-04-12,7.4,Good
36829,431,2026-04-11,7.6,Good
36830,431,2026-04-10,8.5,Excellent
36831,431,2026-04-09,9.3,Excellent
36832,431,2026-04-08,6.7,Average
36833,431,2026-04-07,6.6,Average
36834,431,2026-04-06,7.6,Good
36835,431,2026-04-05,6.1,Average
36836,431,2026-04-04,8.1,Excellent
36837,431,2026-04-03,5.7,Poor
36838,432,2026-07-01,7.5,Good
36839,432,2026-06-30,6.7,Average
36840,432,2026-06-29,6.4,Average
36841,432,2026-06-27,5.2,Poor
36842,432,2026-06-26,8.5,Excellent
36843,432,2026-06-25,4.7,Poor
36844,432,2026-06-24,5.4,Poor
36845,432,2026-06-23,6.9,Average
36846,432,2026-06-22,8.6,Excellent
36847,432,2026-06-21,6.3,Average
36848,432,2026-06-20,8.7,Excellent
36849,432,2026-06-19,8.5,Excellent
36850,432,2026-06-18,4.5,Poor
36851,432,2026-06-17,8.0,Excellent
36852,432,2026-06-16,5.4,Poor
36853,432,2026-06-15,4.8,Poor
36854,432,2026-06-14,5.7,Poor
36855,432,2026-06-13,7.5,Good
36856,432,2026-06-12,7.5,Good
36857,432,2026-06-11,4.8,Poor
36858,432,2026-06-10,8.6,Excellent
36859,432,2026-06-09,6.1,Average
36860,432,2026-06-08,6.2,Average
36861,432,2026-06-06,7.5,Good
36862,432,2026-06-05,7.8,Good
36863,432,2026-06-04,7.6,Good
36864,432,2026-06-03,5.9,Poor
36865,432,2026-06-02,7.3,Good
36866,432,2026-06-01,6.2,Average
36867,432,2026-05-31,7.3,Good
36868,432,2026-05-30,9.4,Excellent
36869,432,2026-05-29,6.8,Average
36870,432,2026-05-28,6.6,Average
36871,432,2026-05-27,5.8,Poor
36872,432,2026-05-26,9.1,Excellent
36873,432,2026-05-25,6.1,Average
36874,432,2026-05-24,5.9,Poor
36875,432,2026-05-23,9.1,Excellent
36876,432,2026-05-21,7.2,Good
36877,432,2026-05-20,7.6,Good
36878,432,2026-05-19,8.6,Excellent
36879,432,2026-05-18,7.7,Good
36880,432,2026-05-17,4.5,Poor
36881,432,2026-05-16,5.9,Poor
36882,432,2026-05-15,7.2,Good
36883,432,2026-05-14,8.8,Excellent
36884,432,2026-05-13,5.6,Poor
36885,432,2026-05-12,9.1,Excellent
36886,432,2026-05-11,5.0,Poor
36887,432,2026-05-10,7.0,Good
36888,432,2026-05-09,7.5,Good
36889,432,2026-05-08,6.0,Average
36890,432,2026-05-07,4.9,Poor
36891,432,2026-05-05,9.5,Excellent
36892,432,2026-05-04,8.5,Excellent
36893,432,2026-05-03,9.1,Excellent
36894,432,2026-05-02,6.4,Average
36895,432,2026-05-01,8.8,Excellent
36896,432,2026-04-30,8.5,Excellent
36897,432,2026-04-29,4.9,Poor
36898,432,2026-04-28,4.8,Poor
36899,432,2026-04-27,8.3,Excellent
36900,432,2026-04-25,6.4,Average
36901,432,2026-04-24,7.7,Good
36902,432,2026-04-23,5.4,Poor
36903,432,2026-04-22,7.5,Good
36904,432,2026-04-21,7.7,Good
36905,432,2026-04-20,8.9,Excellent
36906,432,2026-04-19,4.7,Poor
36907,432,2026-04-18,9.4,Excellent
36908,432,2026-04-17,8.7,Excellent
36909,432,2026-04-16,7.6,Good
36910,432,2026-04-15,8.9,Excellent
36911,432,2026-04-14,4.9,Poor
36912,432,2026-04-13,8.8,Excellent
36913,432,2026-04-12,7.7,Good
36914,432,2026-04-11,7.3,Good
36915,432,2026-04-10,7.0,Good
36916,432,2026-04-09,6.9,Average
36917,432,2026-04-08,5.6,Poor
36918,432,2026-04-07,5.4,Poor
36919,432,2026-04-06,9.5,Excellent
36920,432,2026-04-05,7.4,Good
36921,432,2026-04-03,7.4,Good
36922,433,2026-06-30,6.5,Average
36923,433,2026-06-28,6.2,Average
36924,433,2026-06-27,9.3,Excellent
36925,433,2026-06-26,5.4,Poor
36926,433,2026-06-25,6.3,Average
36927,433,2026-06-24,5.7,Poor
36928,433,2026-06-23,8.8,Excellent
36929,433,2026-06-22,5.9,Poor
36930,433,2026-06-21,7.9,Good
36931,433,2026-06-20,9.2,Excellent
36932,433,2026-06-19,8.9,Excellent
36933,433,2026-06-18,4.9,Poor
36934,433,2026-06-17,6.9,Average
36935,433,2026-06-16,8.9,Excellent
36936,433,2026-06-15,7.2,Good
36937,433,2026-06-14,4.7,Poor
36938,433,2026-06-13,6.5,Average
36939,433,2026-06-12,9.2,Excellent
36940,433,2026-06-11,5.6,Poor
36941,433,2026-06-10,5.0,Poor
36942,433,2026-06-09,7.0,Good
36943,433,2026-06-08,5.1,Poor
36944,433,2026-06-07,7.7,Good
36945,433,2026-06-06,8.3,Excellent
36946,433,2026-06-05,8.5,Excellent
36947,433,2026-06-04,5.3,Poor
36948,433,2026-06-03,5.8,Poor
36949,433,2026-06-02,8.4,Excellent
36950,433,2026-06-01,5.8,Poor
36951,433,2026-05-31,6.5,Average
36952,433,2026-05-29,5.9,Poor
36953,433,2026-05-28,6.5,Average
36954,433,2026-05-27,9.3,Excellent
36955,433,2026-05-26,8.6,Excellent
36956,433,2026-05-25,9.0,Excellent
36957,433,2026-05-24,7.2,Good
36958,433,2026-05-23,9.0,Excellent
36959,433,2026-05-22,6.0,Average
36960,433,2026-05-21,5.8,Poor
36961,433,2026-05-20,5.7,Poor
36962,433,2026-05-19,8.0,Excellent
36963,433,2026-05-18,5.7,Poor
36964,433,2026-05-17,9.1,Excellent
36965,433,2026-05-16,5.3,Poor
36966,433,2026-05-15,5.6,Poor
36967,433,2026-05-14,7.1,Good
36968,433,2026-05-13,8.0,Excellent
36969,433,2026-05-12,6.4,Average
36970,433,2026-05-11,7.6,Good
36971,433,2026-05-10,4.6,Poor
36972,433,2026-05-08,9.2,Excellent
36973,433,2026-05-07,5.6,Poor
36974,433,2026-05-06,5.1,Poor
36975,433,2026-05-05,7.5,Good
36976,433,2026-05-04,4.9,Poor
36977,433,2026-05-03,5.3,Poor
36978,433,2026-05-02,8.7,Excellent
36979,433,2026-05-01,4.9,Poor
36980,433,2026-04-30,5.7,Poor
36981,433,2026-04-29,7.3,Good
36982,433,2026-04-28,5.9,Poor
36983,433,2026-04-27,5.5,Poor
36984,433,2026-04-26,7.9,Good
36985,433,2026-04-25,6.7,Average
36986,433,2026-04-24,5.9,Poor
36987,433,2026-04-23,5.1,Poor
36988,433,2026-04-22,8.4,Excellent
36989,433,2026-04-21,8.6,Excellent
36990,433,2026-04-20,6.8,Average
36991,433,2026-04-19,5.2,Poor
36992,433,2026-04-18,8.8,Excellent
36993,433,2026-04-17,5.6,Poor
36994,433,2026-04-16,5.2,Poor
36995,433,2026-04-15,5.8,Poor
36996,433,2026-04-14,5.0,Poor
36997,433,2026-04-13,9.2,Excellent
36998,433,2026-04-12,8.7,Excellent
36999,433,2026-04-11,4.9,Poor
37000,433,2026-04-10,9.0,Excellent
37001,433,2026-04-09,5.1,Poor
37002,433,2026-04-08,6.8,Average
37003,433,2026-04-07,7.2,Good
37004,433,2026-04-06,7.9,Good
37005,433,2026-04-05,5.2,Poor
37006,433,2026-04-04,7.1,Good
37007,433,2026-04-03,5.3,Poor
37008,434,2026-07-01,9.1,Excellent
37009,434,2026-06-30,7.0,Good
37010,434,2026-06-29,8.9,Excellent
37011,434,2026-06-28,9.3,Excellent
37012,434,2026-06-27,9.3,Excellent
37013,434,2026-06-26,8.4,Excellent
37014,434,2026-06-25,6.0,Average
37015,434,2026-06-24,5.3,Poor
37016,434,2026-06-23,7.2,Good
37017,434,2026-06-21,6.9,Average
37018,434,2026-06-20,5.8,Poor
37019,434,2026-06-18,6.3,Average
37020,434,2026-06-17,6.4,Average
37021,434,2026-06-16,7.3,Good
37022,434,2026-06-15,6.2,Average
37023,434,2026-06-14,7.2,Good
37024,434,2026-06-13,4.6,Poor
37025,434,2026-06-12,5.9,Poor
37026,434,2026-06-11,8.2,Excellent
37027,434,2026-06-10,6.5,Average
37028,434,2026-06-09,9.1,Excellent
37029,434,2026-06-08,5.8,Poor
37030,434,2026-06-07,9.4,Excellent
37031,434,2026-06-06,5.9,Poor
37032,434,2026-06-05,8.3,Excellent
37033,434,2026-06-04,7.5,Good
37034,434,2026-06-03,5.5,Poor
37035,434,2026-06-02,5.5,Poor
37036,434,2026-06-01,9.5,Excellent
37037,434,2026-05-30,8.8,Excellent
37038,434,2026-05-29,8.0,Excellent
37039,434,2026-05-28,6.7,Average
37040,434,2026-05-27,7.2,Good
37041,434,2026-05-26,7.2,Good
37042,434,2026-05-25,5.0,Poor
37043,434,2026-05-24,6.1,Average
37044,434,2026-05-23,8.7,Excellent
37045,434,2026-05-21,7.3,Good
37046,434,2026-05-20,5.4,Poor
37047,434,2026-05-19,9.4,Excellent
37048,434,2026-05-18,9.4,Excellent
37049,434,2026-05-17,8.2,Excellent
37050,434,2026-05-16,8.6,Excellent
37051,434,2026-05-15,5.3,Poor
37052,434,2026-05-14,6.4,Average
37053,434,2026-05-13,4.8,Poor
37054,434,2026-05-12,8.4,Excellent
37055,434,2026-05-11,9.4,Excellent
37056,434,2026-05-10,8.5,Excellent
37057,434,2026-05-09,9.4,Excellent
37058,434,2026-05-07,6.8,Average
37059,434,2026-05-06,5.4,Poor
37060,434,2026-05-05,7.9,Good
37061,434,2026-05-04,8.3,Excellent
37062,434,2026-05-03,7.6,Good
37063,434,2026-05-02,6.2,Average
37064,434,2026-05-01,4.6,Poor
37065,434,2026-04-30,5.3,Poor
37066,434,2026-04-29,4.7,Poor
37067,434,2026-04-28,5.7,Poor
37068,434,2026-04-27,6.9,Average
37069,434,2026-04-26,6.0,Average
37070,434,2026-04-25,7.0,Good
37071,434,2026-04-24,9.3,Excellent
37072,434,2026-04-23,8.7,Excellent
37073,434,2026-04-22,9.4,Excellent
37074,434,2026-04-21,4.8,Poor
37075,434,2026-04-19,6.3,Average
37076,434,2026-04-18,9.0,Excellent
37077,434,2026-04-17,7.7,Good
37078,434,2026-04-16,5.2,Poor
37079,434,2026-04-15,8.7,Excellent
37080,434,2026-04-14,4.7,Poor
37081,434,2026-04-13,4.5,Poor
37082,434,2026-04-12,5.1,Poor
37083,434,2026-04-11,9.3,Excellent
37084,434,2026-04-10,4.6,Poor
37085,434,2026-04-09,8.8,Excellent
37086,434,2026-04-07,5.3,Poor
37087,434,2026-04-06,7.6,Good
37088,434,2026-04-05,5.9,Poor
37089,434,2026-04-04,8.0,Excellent
37090,434,2026-04-03,9.0,Excellent
37091,435,2026-07-01,6.3,Average
37092,435,2026-06-30,7.1,Good
37093,435,2026-06-29,6.6,Average
37094,435,2026-06-28,7.9,Good
37095,435,2026-06-27,9.1,Excellent
37096,435,2026-06-26,4.7,Poor
37097,435,2026-06-25,8.6,Excellent
37098,435,2026-06-24,8.5,Excellent
37099,435,2026-06-23,8.8,Excellent
37100,435,2026-06-22,4.5,Poor
37101,435,2026-06-21,7.6,Good
37102,435,2026-06-20,7.2,Good
37103,435,2026-06-19,6.4,Average
37104,435,2026-06-18,8.8,Excellent
37105,435,2026-06-17,8.9,Excellent
37106,435,2026-06-16,7.5,Good
37107,435,2026-06-14,5.0,Poor
37108,435,2026-06-13,5.2,Poor
37109,435,2026-06-12,6.0,Average
37110,435,2026-06-11,8.2,Excellent
37111,435,2026-06-10,7.1,Good
37112,435,2026-06-09,4.5,Poor
37113,435,2026-06-08,6.1,Average
37114,435,2026-06-07,8.2,Excellent
37115,435,2026-06-06,6.4,Average
37116,435,2026-06-05,6.8,Average
37117,435,2026-06-04,7.6,Good
37118,435,2026-06-03,7.2,Good
37119,435,2026-06-02,5.3,Poor
37120,435,2026-06-01,5.0,Poor
37121,435,2026-05-31,6.1,Average
37122,435,2026-05-30,5.8,Poor
37123,435,2026-05-29,9.3,Excellent
37124,435,2026-05-28,5.7,Poor
37125,435,2026-05-27,9.2,Excellent
37126,435,2026-05-26,6.8,Average
37127,435,2026-05-25,7.5,Good
37128,435,2026-05-24,7.6,Good
37129,435,2026-05-23,8.9,Excellent
37130,435,2026-05-22,8.8,Excellent
37131,435,2026-05-21,8.5,Excellent
37132,435,2026-05-20,8.7,Excellent
37133,435,2026-05-19,6.3,Average
37134,435,2026-05-18,7.0,Good
37135,435,2026-05-17,8.9,Excellent
37136,435,2026-05-16,8.4,Excellent
37137,435,2026-05-15,6.5,Average
37138,435,2026-05-14,6.5,Average
37139,435,2026-05-13,8.5,Excellent
37140,435,2026-05-12,6.0,Average
37141,435,2026-05-11,7.6,Good
37142,435,2026-05-10,6.5,Average
37143,435,2026-05-09,5.3,Poor
37144,435,2026-05-08,6.3,Average
37145,435,2026-05-07,6.6,Average
37146,435,2026-05-06,5.1,Poor
37147,435,2026-05-05,8.2,Excellent
37148,435,2026-05-04,6.1,Average
37149,435,2026-05-03,8.0,Excellent
37150,435,2026-05-02,5.8,Poor
37151,435,2026-05-01,7.1,Good
37152,435,2026-04-30,6.7,Average
37153,435,2026-04-29,9.1,Excellent
37154,435,2026-04-28,8.3,Excellent
37155,435,2026-04-27,9.1,Excellent
37156,435,2026-04-25,5.3,Poor
37157,435,2026-04-24,7.4,Good
37158,435,2026-04-23,6.7,Average
37159,435,2026-04-22,7.0,Good
37160,435,2026-04-21,5.6,Poor
37161,435,2026-04-19,7.3,Good
37162,435,2026-04-18,7.2,Good
37163,435,2026-04-17,7.7,Good
37164,435,2026-04-16,5.2,Poor
37165,435,2026-04-15,5.9,Poor
37166,435,2026-04-14,7.3,Good
37167,435,2026-04-13,8.9,Excellent
37168,435,2026-04-12,6.1,Average
37169,435,2026-04-11,8.1,Excellent
37170,435,2026-04-10,5.0,Poor
37171,435,2026-04-09,8.2,Excellent
37172,435,2026-04-08,6.6,Average
37173,435,2026-04-07,5.9,Poor
37174,435,2026-04-06,7.3,Good
37175,435,2026-04-05,9.0,Excellent
37176,435,2026-04-04,5.9,Poor
37177,435,2026-04-03,4.7,Poor
37178,436,2026-07-01,6.5,Average
37179,436,2026-06-30,7.4,Good
37180,436,2026-06-29,4.8,Poor
37181,436,2026-06-28,4.5,Poor
37182,436,2026-06-27,5.7,Poor
37183,436,2026-06-26,7.4,Good
37184,436,2026-06-25,6.5,Average
37185,436,2026-06-24,4.9,Poor
37186,436,2026-06-23,8.2,Excellent
37187,436,2026-06-22,8.5,Excellent
37188,436,2026-06-21,7.9,Good
37189,436,2026-06-20,5.7,Poor
37190,436,2026-06-19,7.7,Good
37191,436,2026-06-18,9.4,Excellent
37192,436,2026-06-17,7.5,Good
37193,436,2026-06-16,7.3,Good
37194,436,2026-06-15,7.3,Good
37195,436,2026-06-13,6.4,Average
37196,436,2026-06-12,5.8,Poor
37197,436,2026-06-11,7.6,Good
37198,436,2026-06-10,5.8,Poor
37199,436,2026-06-09,8.0,Excellent
37200,436,2026-06-08,6.2,Average
37201,436,2026-06-07,5.0,Poor
37202,436,2026-06-06,4.8,Poor
37203,436,2026-06-05,5.3,Poor
37204,436,2026-06-04,5.9,Poor
37205,436,2026-06-03,4.8,Poor
37206,436,2026-06-02,7.2,Good
37207,436,2026-06-01,6.3,Average
37208,436,2026-05-31,7.5,Good
37209,436,2026-05-30,5.5,Poor
37210,436,2026-05-29,6.2,Average
37211,436,2026-05-28,8.9,Excellent
37212,436,2026-05-27,8.4,Excellent
37213,436,2026-05-26,7.2,Good
37214,436,2026-05-25,6.7,Average
37215,436,2026-05-24,6.9,Average
37216,436,2026-05-23,7.7,Good
37217,436,2026-05-22,7.9,Good
37218,436,2026-05-21,9.3,Excellent
37219,436,2026-05-20,8.7,Excellent
37220,436,2026-05-19,5.1,Poor
37221,436,2026-05-18,6.1,Average
37222,436,2026-05-17,8.0,Excellent
37223,436,2026-05-16,5.9,Poor
37224,436,2026-05-15,7.2,Good
37225,436,2026-05-14,5.5,Poor
37226,436,2026-05-13,4.7,Poor
37227,436,2026-05-12,7.7,Good
37228,436,2026-05-11,6.9,Average
37229,436,2026-05-10,9.4,Excellent
37230,436,2026-05-09,5.8,Poor
37231,436,2026-05-08,8.9,Excellent
37232,436,2026-05-07,4.7,Poor
37233,436,2026-05-06,5.3,Poor
37234,436,2026-05-05,8.8,Excellent
37235,436,2026-05-04,7.3,Good
37236,436,2026-05-03,4.7,Poor
37237,436,2026-05-02,9.2,Excellent
37238,436,2026-04-30,8.1,Excellent
37239,436,2026-04-29,8.1,Excellent
37240,436,2026-04-28,8.4,Excellent
37241,436,2026-04-27,8.2,Excellent
37242,436,2026-04-26,7.0,Good
37243,436,2026-04-25,6.9,Average
37244,436,2026-04-24,7.7,Good
37245,436,2026-04-23,6.0,Average
37246,436,2026-04-22,7.6,Good
37247,436,2026-04-21,7.2,Good
37248,436,2026-04-20,7.7,Good
37249,436,2026-04-19,5.2,Poor
37250,436,2026-04-18,7.5,Good
37251,436,2026-04-17,9.0,Excellent
37252,436,2026-04-16,4.7,Poor
37253,436,2026-04-15,5.3,Poor
37254,436,2026-04-14,5.1,Poor
37255,436,2026-04-13,6.4,Average
37256,436,2026-04-12,7.2,Good
37257,436,2026-04-11,4.9,Poor
37258,436,2026-04-09,9.1,Excellent
37259,436,2026-04-08,5.9,Poor
37260,436,2026-04-07,4.6,Poor
37261,436,2026-04-05,5.2,Poor
37262,436,2026-04-04,8.8,Excellent
37263,436,2026-04-03,8.5,Excellent
37264,437,2026-07-01,4.8,Poor
37265,437,2026-06-30,8.8,Excellent
37266,437,2026-06-29,7.4,Good
37267,437,2026-06-28,6.7,Average
37268,437,2026-06-27,7.8,Good
37269,437,2026-06-26,6.7,Average
37270,437,2026-06-25,8.0,Excellent
37271,437,2026-06-24,7.0,Good
37272,437,2026-06-23,6.5,Average
37273,437,2026-06-22,5.8,Poor
37274,437,2026-06-21,5.7,Poor
37275,437,2026-06-20,5.5,Poor
37276,437,2026-06-19,7.5,Good
37277,437,2026-06-17,9.5,Excellent
37278,437,2026-06-16,4.7,Poor
37279,437,2026-06-15,5.4,Poor
37280,437,2026-06-14,9.5,Excellent
37281,437,2026-06-13,7.6,Good
37282,437,2026-06-12,8.9,Excellent
37283,437,2026-06-11,5.0,Poor
37284,437,2026-06-10,6.0,Average
37285,437,2026-06-09,5.8,Poor
37286,437,2026-06-08,8.8,Excellent
37287,437,2026-06-06,9.5,Excellent
37288,437,2026-06-05,6.6,Average
37289,437,2026-06-04,6.5,Average
37290,437,2026-06-03,7.1,Good
37291,437,2026-06-02,6.1,Average
37292,437,2026-06-01,7.2,Good
37293,437,2026-05-31,8.9,Excellent
37294,437,2026-05-30,5.5,Poor
37295,437,2026-05-29,9.2,Excellent
